SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2888422295,9448619,11111452,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500918,,pY Mean Power,,,4542682,,,,,cosite,0.015,mt_kelly_al
2888422303,9448619,11111457,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500923,,pY Mean Power,,,4542687,,,,,cosite,0.015,mt_kelly_al
2888422307,9448619,11111462,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500928,,pY Mean Power,,,4542692,,,,,cosite,0.015,mt_kelly_al
2888422311,9448619,11111466,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500932,,pY Mean Power,,,4542696,,,,,cosite,0.015,mt_kelly_al
2888422314,9448619,11111469,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500935,,pY Mean Power,,,4542699,,,,,cosite,0.015,mt_kelly_al
2888422723,9448619,11111925,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501391,,pY Mean Power,,,4543155,,,,,cosite,0.015,mt_kelly_al
2888422737,9448619,11111939,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501405,,pY Mean Power,,,4543169,,,,,cosite,0.015,mt_kelly_al
2888422748,9448619,11111950,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501416,,pY Mean Power,,,4543180,,,,,cosite,0.015,mt_kelly_al
2888422756,9448619,11111958,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501424,,pY Mean Power,,,4543188,,,,,cosite,0.015,mt_kelly_al
2888422763,9448619,11111965,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501431,,pY Mean Power,,,4543195,,,,,cosite,0.015,mt_kelly_al
2888422774,9448619,11111976,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501442,,pY Mean Power,,,4543206,,,,,cosite,0.015,mt_kelly_al
2888422782,9448619,11111987,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501453,,pY Mean Power,,,4543217,,,,,cosite,0.015,mt_kelly_al
2888422796,9448619,11111999,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501465,,pY Mean Power,,,4543229,,,,,cosite,0.015,mt_kelly_al
2888422806,9448619,11112008,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501474,,pY Mean Power,,,4543238,,,,,cosite,0.015,mt_kelly_al
2888422820,9448619,11112014,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501480,,pY Mean Power,,,4543244,,,,,cosite,0.015,mt_kelly_al
2888422818,9448619,11112025,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501491,,pY Mean Power,,,4543255,,,,,cosite,0.015,mt_kelly_al
2888422835,9448619,11112037,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501503,,pY Mean Power,,,4543267,,,,,cosite,0.015,mt_kelly_al
2888422849,9448619,11112051,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501517,,pY Mean Power,,,4543281,,,,,cosite,0.015,mt_kelly_al
2888422857,9448619,11112059,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501525,,pY Mean Power,,,4543289,,,,,cosite,0.015,mt_kelly_al
2888422866,9448619,11112068,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501534,,pY Mean Power,,,4543298,,,,,cosite,0.015,mt_kelly_al
2888422879,9448619,11112084,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,25,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501550,,pY Mean Power,,,4543314,,,,,cosite,0.015,mt_kelly_al
2888422897,9448619,11112099,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,25,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501565,,pY Mean Power,,,4543329,,,,,cosite,0.015,mt_kelly_al
2888422909,9448619,11112111,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,25,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501577,,pY Mean Power,,,4543341,,,,,cosite,0.015,mt_kelly_al
2888422915,9448619,11112117,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,25,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501583,,pY Mean Power,,,4543347,,,,,cosite,0.015,mt_kelly_al
2888422923,9448619,11112125,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,25,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501591,,pY Mean Power,,,4543355,,,,,cosite,0.015,mt_kelly_al
2888422936,9448619,11112138,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,81315,S,60,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4501604,,pY Mean Power,,,4543368,,,,,cosite,0.015,mt_kelly_al
2888422947,9448619,11112149,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,60,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4501615,,pY Mean Power,,,4543379,,,,,cosite,0.015,mt_kelly_al
2888422956,9448619,11112161,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,60,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4501627,,pY Mean Power,,,4543391,,,,,cosite,0.015,mt_kelly_al
2888422967,9448619,11112169,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,60,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4501635,,pY Mean Power,,,4543399,,,,,cosite,0.015,mt_kelly_al
2888422975,9448619,11112177,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,81315,S,60,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4501643,,pY Mean Power,,,4543407,,,,,cosite,0.015,mt_kelly_al
2888426523,9448619,11115809,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,135801,81315,S,20,26,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4505275,,pY Mean Power,,,4547039,,,,,cosite,0.102,south_mission_beach
2888426535,9448619,11115821,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,135801,81315,S,20,26,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4505287,,pY Mean Power,,,4547051,,,,,cosite,0.102,south_mission_beach
2888426547,9448619,11115833,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,135801,81315,S,20,26,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4505299,,pY Mean Power,,,4547063,,,,,cosite,0.102,south_mission_beach
2888426557,9448619,11115843,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,135801,81315,S,20,26,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4505309,,pY Mean Power,,,4547073,,,,,cosite,0.102,south_mission_beach
2888426567,9448619,11115853,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,135801,81315,S,20,26,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4505319,,pY Mean Power,,,4547083,,,,,cosite,0.102,south_mission_beach
2888426582,9448619,11115868,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,135801,84078,S,285,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505334,,pY Mean Power,,,4547098,,,,,cosite,0.102,south_mission_beach
2888426596,9448619,11115882,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,285,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505348,,pY Mean Power,,,4547112,,,,,cosite,0.102,south_mission_beach
2888426610,9448619,11115896,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,285,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505362,,pY Mean Power,,,4547126,,,,,cosite,0.102,south_mission_beach
2888426622,9448619,11115908,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,285,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505374,,pY Mean Power,,,4547138,,,,,cosite,0.102,south_mission_beach
2888426629,9448619,11115915,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,135801,84078,S,285,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505381,,pY Mean Power,,,4547145,,,,,cosite,0.102,south_mission_beach
2888426639,9448619,11115928,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,135801,84078,S,280,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505394,,pY Mean Power,,,4547158,,,,,cosite,0.102,south_mission_beach
2888426658,9448619,11115944,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,280,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505409,,pY Mean Power,,,4547173,,,,,cosite,0.102,south_mission_beach
2888426671,9448619,11115957,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,280,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505423,,pY Mean Power,,,4547187,,,,,cosite,0.102,south_mission_beach
2888426685,9448619,11115971,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,135801,84078,S,280,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505437,,pY Mean Power,,,4547201,,,,,cosite,0.102,south_mission_beach
2888426698,9448619,11115984,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,135801,84078,S,280,26,0,0.5,,12709,W,85,857,,,,,,,,,,,,,,,,,,4505450,,pY Mean Power,,,4547214,,,,,cosite,0.102,south_mission_beach
2888497734,11204122,11223225,,2021-03-17,S145,0,,29750000000,500000000,,467MG7W,T,48,W,10024573,93807,CL,17.87,1.5,58.99,0,,7607488,W,85,860,,,,,,,,,,,,,,,,,,4784873,,pY Mean Power,,,4827891,,,,,cosite,0.015,mt_goonaneman_al
2888497735,11204122,11223239,,2021-03-17,S145,0,,29250000000,500000000,,467MG7W,T,48,W,10024573,93807,CL,17.87,1.5,58.99,0,,7607488,W,85,860,,,,,,,,,,,,,,,,,,4784887,,pY Mean Power,,,4827905,,,,,cosite,0.015,mt_goonaneman_al
2888497736,11204122,11223248,,2021-03-17,S145,0,,28750000000,500000000,,467MG7W,T,48,W,10024573,93807,CL,17.87,1.5,58.99,0,,7607488,W,85,860,,,,,,,,,,,,,,,,,,4784896,,pY Mean Power,,,4827914,,,,,cosite,0.015,mt_goonaneman_al
2888497740,11204122,11223258,,2021-03-17,S145,0,,28250000000,500000000,,467MG7W,T,48,W,10024573,93807,CL,17.87,1.5,58.99,0,,7607488,W,85,860,,,,,,,,,,,,,,,,,,4784906,,pY Mean Power,,,4827924,,,,,cosite,0.015,mt_goonaneman_al
2888497753,11204122,11223271,,2021-03-17,S145,0,,27750000000,500000000,,467MG7W,T,48,W,10024573,93807,CL,17.87,1.5,58.99,0,,7607488,W,85,860,,,,,,,,,,,,,,,,,,4784919,,pY Mean Power,,,4827937,,,,,cosite,0.015,mt_goonaneman_al
2888526391,9263433,11265448,,2021-06-01,S145,0,,885000000,10000000,,9M90G7W,T,71,W,54398,92389,S,80,20,0,4.16,,1300,W,85,868,,,,,,,,,,,,,,,,,,4937926,,pY,,,4981453,,,,,cosite,0.074,hillcrest_wine_glass
2888526392,9263433,11265449,,2021-06-01,S145,0,,885000000,10000000,,9M90G7W,T,71,W,54398,92389,S,290,20,0,4.16,,1300,W,85,868,,,,,,,,,,,,,,,,,,4937927,,pY,,,4981454,,,,,cosite,0.074,hillcrest_wine_glass
2888526394,9263433,11265451,,2021-06-01,S145,0,,885000000,10000000,,9M90G7W,T,71,W,54398,92389,S,170,20,0,4.16,,1300,W,85,868,,,,,,,,,,,,,,,,,,4937929,,pY,,,4981456,,,,,cosite,0.074,hillcrest_wine_glass
2888542517,9263433,11291844,,2021-07-20,S145,0,,885000000,10000000,,9M90G7W,T,71,W,12766,81170,S,240,40,0,4.34,,1202,W,85,868,,,,,,,,,,,,,,,,,,5030363,,pY,,,5074069,,,,,cosite,0.016,constitution_hill
2888542518,9263433,11291846,,2021-07-20,S145,0,,885000000,10000000,,9M90G7W,T,71,W,12766,81170,S,300,40,0,4.34,,1202,W,85,868,,,,,,,,,,,,,,,,,,5030364,,pY,,,5074070,,,,,cosite,0.016,constitution_hill
2888549942,10143466,11302723,,2021-07-30,Agreement,0,,2120000000,20000000,,20M0W7D,T,80,W,54398,92391,S,290,20,0,1.62,,2761,W,85,854,,,,,,,,,,,,,,,,,,5054356,,pY,,,5098123,,,,,cosite,0.074,hillcrest_wine_glass
2888549943,10143466,11302724,,2021-07-30,Agreement,0,,2120000000,20000000,,20M0W7D,T,80,W,54398,92391,S,170,20,0,1.62,,2761,W,85,854,,,,,,,,,,,,,,,,,,5054357,,pY,,,5098124,,,,,cosite,0.074,hillcrest_wine_glass
2888549949,10143466,11302731,,2021-07-30,Agreement,0,,2120000000,20000000,,20M0W7D,T,80,W,54398,92391,S,80,20,0,1.62,,2761,W,85,854,,,,,,,,,,,,,,,,,,5054364,,pY,,,5098131,,,,,cosite,0.074,hillcrest_wine_glass
2888616456,10391286,11398129,,2021-11-03,S145,0,,795500000,15000000,,15M0W7D,T,200,W,19406,93364,S,150,11.65,0,0,,7603.79,W,85,870,,,,,,,,,,,,,,,,,,5226852,,pY,,,5271293,,,,,cosite,0.07,castle_hill_al
2888616457,10391286,11398131,,2021-11-03,S145,0,,795500000,15000000,,15M0W7D,T,200,W,19406,93364,S,260,11.65,0,0,,7603.79,W,85,870,,,,,,,,,,,,,,,,,,5226854,,pY,,,5271295,,,,,cosite,0.07,castle_hill_al
2888616458,10391286,11398133,,2021-11-03,S145,0,,795500000,15000000,,15M0W7D,T,200,W,19406,93364,S,350,11.65,0,0,,7603.79,W,85,870,,,,,,,,,,,,,,,,,,5226856,,pY,,,5271297,,,,,cosite,0.07,castle_hill_al
2888621821,10914942,11405007,,2021-11-05,Agreement,0,,3595000000,100000000,,100MW7D,T,200,W,54398,92216,M,290,20.1,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,5233921,,pY,,,5278398,,,,,cosite,0.074,hillcrest_wine_glass
2888621823,10914942,11405009,,2021-11-05,Agreement,0,,3585000000,80000000,,80M0W7D,T,200,W,54398,92216,M,170,20.1,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,5233923,,pY,,,5278400,,,,,cosite,0.074,hillcrest_wine_glass
2888621828,10914942,11405011,,2021-11-05,Agreement,0,,3585000000,80000000,,80M0W7D,T,200,W,54398,92216,M,80,20.1,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,5233925,,pY,,,5278402,,,,,cosite,0.074,hillcrest_wine_glass
2888626779,10914942,11410476,,2021-11-08,Agreement,0,,3595000000,100000000,,100MW7D,T,200,W,12766,92216,M,300,40,0,1.8,,30976,W,85,861,,,,,,,,,,,,,,,,,,5239384,,pY,,,5283862,,,,,cosite,0.016,constitution_hill
2888626782,10914942,11410479,,2021-11-08,Agreement,0,,3585000000,80000000,,80M0W7D,T,200,W,12766,92216,M,240,40,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,5239387,,pY,,,5283865,,,,,cosite,0.016,constitution_hill
2888642042,10143136,11428665,,2021-11-17,S145,0,,2167500000,5000000,,5M00W7W,T,60,W,19406,93369,S,150,11.65,0,0,,3615.35,W,85,854,,,,,,,,,,,,,,,,,,5272123,,pY,,,5316650,,,,,cosite,0.07,castle_hill_al
2888642043,10143136,11428666,,2021-11-17,S145,0,,2167500000,5000000,,5M00W7W,T,60,W,19406,93369,S,260,11.65,0,0,,3615.35,W,85,854,,,,,,,,,,,,,,,,,,5272124,,pY,,,5316651,,,,,cosite,0.07,castle_hill_al
2888642044,10143136,11428667,,2021-11-17,S145,0,,2167500000,5000000,,5M00W7W,T,60,W,19406,93369,S,350,11.65,0,0,,3615.35,W,85,854,,,,,,,,,,,,,,,,,,5272125,,pY,,,5316652,,,,,cosite,0.07,castle_hill_al
2888646717,10917464,11436430,,2021-11-24,S145,0,,3645000000,40000000,,40M0W7D,T,200,W,19406,93648,S,150,12.3,0,0,,56367.66,W,85,861,,,,,,,,,,,,,,,,,,5288707,,pY,,,5333251,,,,,cosite,0.07,castle_hill_al
2888646718,10917464,11436431,,2021-11-24,S145,0,,3645000000,40000000,,40M0W7D,T,200,W,19406,93648,S,260,12.3,0,0,,56367.66,W,85,861,,,,,,,,,,,,,,,,,,5288708,,pY,,,5333252,,,,,cosite,0.07,castle_hill_al
2888646719,10917464,11436432,,2021-11-24,S145,0,,3645000000,40000000,,40M0W7D,T,200,W,19406,93648,S,350,12.3,0,0,,56367.66,W,85,861,,,,,,,,,,,,,,,,,,5288709,,pY,,,5333253,,,,,cosite,0.07,castle_hill_al
2888704551,9469858,11568068,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,5,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443676,,pY,,,5488533,,,,,cosite,0.074,hillcrest_wine_glass
2888704552,9469858,11568070,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,65,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443678,,pY,,,5488535,,,,,cosite,0.074,hillcrest_wine_glass
2888704553,9469858,11568072,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,125,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443680,,pY,,,5488537,,,,,cosite,0.074,hillcrest_wine_glass
2888704554,9469858,11568074,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,185,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443682,,pY,,,5488539,,,,,cosite,0.074,hillcrest_wine_glass
2888704556,9469858,11568076,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,245,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443683,,pY,,,5488540,,,,,cosite,0.074,hillcrest_wine_glass
2888704557,9469858,11568077,,2022-01-14,S145,0,,763000000,10000000,,10M0W7D,T,320,W,54398,92224,S,305,26,0,0,,23181.95,W,85,870,,,,,,,,,,,,,,,,,,5443685,,pY,,,5488542,,,,,cosite,0.074,hillcrest_wine_glass
2888704664,9469864,11568297,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,5,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443872,,pY,,,5488731,,,,,cosite,0.074,hillcrest_wine_glass
2888704666,9469864,11568299,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,65,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443874,,pY,,,5488733,,,,,cosite,0.074,hillcrest_wine_glass
2888704668,9469864,11568301,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,125,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443876,,pY,,,5488735,,,,,cosite,0.074,hillcrest_wine_glass
2888704670,9469864,11568303,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,185,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443878,,pY,,,5488737,,,,,cosite,0.074,hillcrest_wine_glass
2888704672,9469864,11568305,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,245,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443880,,pY,,,5488739,,,,,cosite,0.074,hillcrest_wine_glass
2888704675,9469864,11568308,,2022-01-15,S145,0,,2680000000,20000000,,20M0W7D,T,240,W,54398,92223,S,305,26,0,0,,23999.93,W,85,871,,,,,,,,,,,,,,,,,,5443883,,pY,,,5488742,,,,,cosite,0.074,hillcrest_wine_glass
2888704775,9263448,11568424,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,5,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5443999,,pY,,,5488858,,,,,cosite,0.074,hillcrest_wine_glass
2888704777,9263448,11568426,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,65,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5444001,,pY,,,5488860,,,,,cosite,0.074,hillcrest_wine_glass
2888704779,9263448,11568428,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,125,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5444003,,pY,,,5488862,,,,,cosite,0.074,hillcrest_wine_glass
2888704781,9263448,11568430,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,185,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5444005,,pY,,,5488864,,,,,cosite,0.074,hillcrest_wine_glass
2888704784,9263448,11568433,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,245,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5444008,,pY,,,5488867,,,,,cosite,0.074,hillcrest_wine_glass
2888704786,9263448,11568435,,2022-01-15,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,54398,92679,S,305,26,0,0,,16990.65,W,85,850,,,,,,,,,,,,,,,,,,5444010,,pY,,,5488869,,,,,cosite,0.074,hillcrest_wine_glass
2888704891,10143562,11568553,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,5,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444128,,pY,,,5488987,,,,,cosite,0.074,hillcrest_wine_glass
2888704892,10143562,11568555,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,65,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444130,,pY,,,5488989,,,,,cosite,0.074,hillcrest_wine_glass
2888704893,10143562,11568557,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,125,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444132,,pY,,,5488991,,,,,cosite,0.074,hillcrest_wine_glass
2888704894,10143562,11568559,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,185,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444134,,pY,,,5488993,,,,,cosite,0.074,hillcrest_wine_glass
2888704890,10143562,11568561,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,245,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444136,,pY,,,5488995,,,,,cosite,0.074,hillcrest_wine_glass
2888704898,10143562,11568563,,2022-01-15,S145,0,,2140000000,20000000,,20M0W7W,T,280,W,54398,92963,S,305,26,0,0,,24955.14,W,85,854,,,,,,,,,,,,,,,,,,5444138,,pY,,,5488997,,,,,cosite,0.074,hillcrest_wine_glass
2888710075,11286131,11577306,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,220,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465162,,pY,,,5510102,,,,,cosite,0.011,laheys_lookout_al
2888710079,11286131,11577326,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465182,,pY,,,5510122,,,,,cosite,0.011,laheys_lookout_al
2888710081,11286131,11577331,,2022-01-31,Agreement,0,,3469400000,19800000,,19M8W7DEW,T,160,W,402714,84090,S,185,36,0,0.5,,12709,W,85,861,,,,,,,,,,,,,,,,,,5465187,,pY,,,5510127,,,,,cosite,0.011,laheys_lookout_al
