Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-09-12 14:09:14,2026-09-12 14:09:14,115.0,mm,MM,115
2026-09-12 14:07:53,2026-09-12 14:07:53,114.0,mm,MM,114
2026-09-12 14:07:48,2026-09-12 14:07:48,114.0,mm,MM,114
2026-09-12 14:06:53,2026-09-12 14:06:53,115.0,mm,MM,115
2026-09-12 14:06:52,2026-09-12 14:06:52,115.0,mm,MM,115
2026-09-12 14:06:51,2026-09-12 14:06:51,114.0,mm,MM,114
2026-09-12 14:06:50,2026-09-12 14:06:50,114.0,mm,MM,114
2026-09-12 14:06:49,2026-09-12 14:06:50,115.0,mm,MM,115
2026-09-12 14:04:55,2026-09-12 14:04:55,113.0,mm,MM,113
2026-09-12 14:04:54,2026-09-12 14:04:54,113.0,mm,MM,113
2026-09-12 11:58:41,2026-09-12 11:58:41,111.0,mm,MM,111
2026-09-12 11:58:37,2026-09-12 11:58:37,111.0,mm,MM,111
2026-09-12 11:43:31,2026-09-12 11:43:31,110.0,mm,MM,110
2026-09-12 11:43:29,2026-09-12 11:43:29,110.0,mm,MM,110
2026-09-12 11:35:39,2026-09-12 11:35:39,109.0,mm,MM,109
2026-09-12 11:35:37,2026-09-12 11:35:37,109.0,mm,MM,109
2026-09-12 11:33:16,2026-09-12 11:33:16,108.0,mm,MM,108
2026-09-12 11:33:15,2026-09-12 11:33:15,108.0,mm,MM,108
2026-09-12 11:33:13,2026-09-12 11:33:13,108.0,mm,MM,108
2026-09-12 11:26:34,2026-09-12 11:26:34,108.0,mm,MM,108
2026-09-12 11:26:33,2026-09-12 11:26:33,108.0,mm,MM,108
2026-09-12 08:33:16,2026-09-12 08:33:16,107.0,mm,MM,107
2026-09-12 08:33:15,2026-09-12 08:33:15,107.0,mm,MM,107
2026-09-12 08:33:14,2026-09-12 08:33:14,107.0,mm,MM,107
2026-09-12 08:33:12,2026-09-12 08:33:12,107.0,mm,MM,107
2026-09-12 05:33:12,2026-09-12 05:33:12,107.0,mm,MM,107
2026-09-12 05:33:11,2026-09-12 05:33:11,107.0,mm,MM,107
2026-09-12 05:33:10,2026-09-12 05:33:10,107.0,mm,MM,107
2026-09-12 05:33:07,2026-09-12 05:33:07,107.0,mm,MM,107
2026-09-12 02:33:29,2026-09-12 02:33:29,107.0,mm,MM,107
2026-09-12 02:33:28,2026-09-12 02:33:28,107.0,mm,MM,107
2026-09-12 02:33:17,2026-09-12 02:33:17,107.0,mm,MM,107
2026-09-12 02:33:16,2026-09-12 02:33:16,107.0,mm,MM,107
2026-09-12 02:33:14,2026-09-12 02:33:14,107.0,mm,MM,107
2026-09-11 23:33:14,2026-09-11 23:33:14,107.0,mm,MM,107
2026-09-11 23:33:12,2026-09-11 23:33:12,107.0,mm,MM,107
2026-09-11 23:33:10,2026-09-11 23:33:10,107.0,mm,MM,107
2026-09-11 20:33:16,2026-09-11 20:33:16,107.0,mm,MM,107
2026-09-11 20:33:14,2026-09-11 20:33:14,107.0,mm,MM,107
2026-09-11 20:33:13,2026-09-11 20:33:13,107.0,mm,MM,107
2026-09-11 20:33:11,2026-09-11 20:33:11,107.0,mm,MM,107
2026-09-11 17:33:23,2026-09-11 17:33:23,107.0,mm,MM,107
2026-09-11 17:33:22,2026-09-11 17:33:22,107.0,mm,MM,107
2026-09-11 17:33:09,2026-09-11 17:33:09,107.0,mm,MM,107
2026-09-11 17:33:08,2026-09-11 17:33:08,107.0,mm,MM,107
2026-09-11 17:33:07,2026-09-11 17:33:07,107.0,mm,MM,107
2026-09-11 17:33:05,2026-09-11 17:33:05,107.0,mm,MM,107
2026-09-11 14:33:17,2026-09-11 14:33:17,107.0,mm,MM,107
2026-09-11 14:33:08,2026-09-11 14:33:08,107.0,mm,MM,107
2026-09-11 14:33:07,2026-09-11 14:33:07,107.0,mm,MM,107
2026-09-11 14:33:06,2026-09-11 14:33:07,107.0,mm,MM,107
2026-09-11 14:33:03,2026-09-11 14:33:03,107.0,mm,MM,107
2026-09-11 11:33:18,2026-09-11 11:33:18,107.0,mm,MM,107
2026-09-11 11:33:10,2026-09-11 11:33:10,107.0,mm,MM,107
2026-09-11 11:33:09,2026-09-11 11:33:09,107.0,mm,MM,107
2026-09-11 11:33:08,2026-09-11 11:33:08,107.0,mm,MM,107
2026-09-11 11:33:04,2026-09-11 11:33:04,107.0,mm,MM,107
2026-09-11 08:33:08,2026-09-11 08:33:08,107.0,mm,MM,107
2026-09-11 08:33:04,2026-09-11 08:33:04,107.0,mm,MM,107
2026-09-11 05:33:10,2026-09-11 05:33:10,107.0,mm,MM,107
2026-09-11 05:33:05,2026-09-11 05:33:05,107.0,mm,MM,107
2026-09-10 23:33:13,2026-09-10 23:33:13,107.0,mm,MM,107
2026-09-10 23:33:06,2026-09-10 23:33:06,107.0,mm,MM,107
2026-09-10 23:33:05,2026-09-10 23:33:05,107.0,mm,MM,107
2026-09-10 23:33:04,2026-09-10 23:33:04,123.0,mm,MM,123
2026-09-10 23:33:03,2026-09-10 23:33:04,107.0,mm,MM,107
2026-09-10 23:33:01,2026-09-10 23:33:01,123.0,mm,MM,123
2026-09-10 23:32:59,2026-09-10 23:32:59,107.0,mm,MM,107
2026-09-10 20:33:13,2026-09-10 20:33:13,107.0,mm,MM,107
2026-09-10 20:33:12,2026-09-10 20:33:12,107.0,mm,MM,107
2026-09-10 20:33:11,2026-09-10 20:33:11,107.0,mm,MM,107
2026-09-10 20:33:10,2026-09-10 20:33:10,107.0,mm,MM,107
2026-09-10 20:33:03,2026-09-10 20:33:03,107.0,mm,MM,107
2026-09-10 17:33:01,2026-09-10 17:33:01,107.0,mm,MM,107
2026-09-10 17:33:00,2026-09-10 17:33:00,107.0,mm,MM,107
2026-09-10 17:32:59,2026-09-10 17:32:59,107.0,mm,MM,107
2026-09-10 17:32:58,2026-09-10 17:32:58,107.0,mm,MM,107
2026-09-10 14:32:57,2026-09-10 14:32:57,107.0,mm,MM,107
2026-09-10 11:32:57,2026-09-10 11:32:57,107.0,mm,MM,107
2026-09-10 11:32:56,2026-09-10 11:32:56,107.0,mm,MM,107
2026-09-10 11:32:55,2026-09-10 11:32:55,107.0,mm,MM,107
2026-09-10 08:32:58,2026-09-10 08:32:58,107.0,mm,MM,107
2026-09-10 05:57:47,2026-09-10 05:57:47,119.0,mm,MM,119
2026-09-10 05:57:31,2026-09-10 05:57:31,119.0,mm,MM,119
2026-09-10 05:57:22,2026-09-10 05:57:22,119.0,mm,MM,119
2026-09-10 05:57:21,2026-09-10 05:57:21,119.0,mm,MM,119
2026-09-10 05:57:19,2026-09-10 05:57:19,119.0,mm,MM,119
2026-09-10 05:57:16,2026-09-10 05:57:16,106.0,mm,MM,106
2026-09-10 05:57:14,2026-09-10 05:57:14,106.0,mm,MM,106
2026-09-10 05:33:00,2026-09-10 05:33:00,105.0,mm,MM,105
2026-09-10 05:32:59,2026-09-10 05:32:59,105.0,mm,MM,105
2026-09-10 05:08:24,2026-09-10 05:08:24,105.0,mm,MM,105
2026-09-10 05:08:23,2026-09-10 05:08:23,105.0,mm,MM,105
2026-09-10 05:08:22,2026-09-10 05:08:22,105.0,mm,MM,105
2026-09-10 04:31:52,2026-09-10 04:31:52,104.0,mm,MM,104
2026-09-10 04:31:51,2026-09-10 04:31:52,104.0,mm,MM,104
2026-09-10 04:31:50,2026-09-10 04:31:50,104.0,mm,MM,104
2026-09-10 04:04:57,2026-09-10 04:04:57,103.0,mm,MM,103
2026-09-10 04:04:55,2026-09-10 04:04:55,103.0,mm,MM,103
2026-09-10 02:33:02,2026-09-10 02:33:02,102.0,mm,MM,102
2026-09-10 02:33:01,2026-09-10 02:33:02,102.0,mm,MM,102
2026-09-10 02:32:58,2026-09-10 02:32:58,102.0,mm,MM,102
2026-09-09 23:32:58,2026-09-09 23:32:58,102.0,mm,MM,102
2026-09-09 23:32:57,2026-09-09 23:32:57,102.0,mm,MM,102
2026-09-09 23:32:56,2026-09-09 23:32:57,102.0,mm,MM,102
2026-09-09 23:32:55,2026-09-09 23:32:55,102.0,mm,MM,102
2026-09-09 14:34:04,2026-09-09 14:34:04,1,127.0,mm,MM,1127
2026-09-09 14:34:00,2026-09-09 14:34:01,101.0,mm,MM,101
2026-09-09 14:33:55,2026-09-09 14:33:55,1,127.0,mm,MM,1127
2026-09-09 14:33:50,2026-09-09 14:33:50,1,127.0,mm,MM,1127
2026-09-09 14:33:42,2026-09-09 14:33:42,1,127.0,mm,MM,1127
2026-09-09 14:33:41,2026-09-09 14:33:42,1,127.0,mm,MM,1127
2026-09-09 14:33:33,2026-09-09 14:33:33,101.0,mm,MM,101
2026-09-09 14:33:17,2026-09-09 14:33:17,101.0,mm,MM,101
2026-09-09 14:33:06,2026-09-09 14:33:06,101.0,mm,MM,101
2026-09-09 14:32:52,2026-09-09 14:32:52,101.0,mm,MM,101
2026-09-09 11:32:56,2026-09-09 11:32:56,229.0,mm,MM,229
2026-09-09 11:32:55,2026-09-09 11:32:55,101.0,mm,MM,101
2026-09-09 11:32:54,2026-09-09 11:32:54,101.0,mm,MM,101
2026-09-09 11:32:53,2026-09-09 11:32:53,101.0,mm,MM,101
2026-09-09 08:32:59,2026-09-09 08:32:59,1,125.0,mm,MM,1125
2026-09-09 08:32:55,2026-09-09 08:32:55,1,125.0,mm,MM,1125
2026-09-09 08:32:54,2026-09-09 08:32:54,1,125.0,mm,MM,1125
2026-09-09 08:32:53,2026-09-09 08:32:53,101.0,mm,MM,101
2026-09-09 08:32:52,2026-09-09 08:32:52,101.0,mm,MM,101
2026-09-09 08:32:51,2026-09-09 08:32:51,101.0,mm,MM,101
2026-09-09 05:32:52,2026-09-09 05:32:52,101.0,mm,MM,101
2026-09-09 05:32:51,2026-09-09 05:32:51,101.0,mm,MM,101
2026-09-09 05:32:50,2026-09-09 05:32:50,101.0,mm,MM,101
2026-09-09 05:32:48,2026-09-09 05:32:48,101.0,mm,MM,101
2026-09-09 02:32:50,2026-09-09 02:32:50,101.0,mm,MM,101
2026-09-09 02:32:47,2026-09-09 02:32:47,101.0,mm,MM,101
2026-09-08 23:32:49,2026-09-08 23:32:49,101.0,mm,MM,101
2026-09-08 23:32:48,2026-09-08 23:32:49,101.0,mm,MM,101
2026-09-08 23:32:47,2026-09-08 23:32:47,101.0,mm,MM,101
2026-09-08 20:32:53,2026-09-08 20:32:53,101.0,mm,MM,101
2026-09-08 20:32:52,2026-09-08 20:32:52,101.0,mm,MM,101
2026-09-08 20:32:51,2026-09-08 20:32:51,101.0,mm,MM,101
2026-09-08 20:32:50,2026-09-08 20:32:50,101.0,mm,MM,101
2026-09-08 17:32:47,2026-09-08 17:32:47,101.0,mm,MM,101
2026-09-08 17:32:44,2026-09-08 17:32:44,101.0,mm,MM,101
2026-09-08 02:32:47,2026-09-08 02:32:47,101.0,mm,MM,101
2026-09-08 02:32:46,2026-09-08 02:32:46,101.0,mm,MM,101
2026-09-08 02:32:45,2026-09-08 02:32:45,101.0,mm,MM,101
2026-09-08 02:32:43,2026-09-08 02:32:43,101.0,mm,MM,101
2026-09-07 20:33:24,2026-09-07 20:33:24,101.0,mm,MM,101
2026-09-07 20:33:23,2026-09-07 20:33:23,101.0,mm,MM,101
2026-09-07 20:33:21,2026-09-07 20:33:21,101.0,mm,MM,101
2026-09-07 20:33:09,2026-09-07 20:33:09,101.0,mm,MM,101
2026-09-07 20:33:08,2026-09-07 20:33:08,101.0,mm,MM,101
2026-09-07 20:33:07,2026-09-07 20:33:07,101.0,mm,MM,101
2026-09-07 20:32:52,2026-09-07 20:32:52,101.0,mm,MM,101
2026-09-07 20:32:51,2026-09-07 20:32:51,101.0,mm,MM,101
2026-09-07 20:32:42,2026-09-07 20:32:42,101.0,mm,MM,101
2026-09-07 20:32:41,2026-09-07 20:32:41,101.0,mm,MM,101
2026-09-07 20:32:39,2026-09-07 20:32:39,101.0,mm,MM,101
2026-09-07 14:32:51,2026-09-07 14:32:51,101.0,mm,MM,101
2026-09-07 14:32:50,2026-09-07 14:32:50,101.0,mm,MM,101
2026-09-07 14:32:40,2026-09-07 14:32:40,101.0,mm,MM,101
2026-09-07 14:32:38,2026-09-07 14:32:38,101.0,mm,MM,101
2026-09-07 11:33:29,2026-09-07 11:33:29,101.0,mm,MM,101
2026-09-07 11:33:09,2026-09-07 11:33:09,101.0,mm,MM,101
2026-09-07 11:33:02,2026-09-07 11:33:02,101.0,mm,MM,101
2026-09-07 11:32:54,2026-09-07 11:32:54,101.0,mm,MM,101
2026-09-07 11:32:52,2026-09-07 11:32:52,101.0,mm,MM,101
2026-09-07 11:32:45,2026-09-07 11:32:45,101.0,mm,MM,101
2026-09-07 11:32:44,2026-09-07 11:32:44,101.0,mm,MM,101
2026-09-07 11:32:43,2026-09-07 11:32:43,101.0,mm,MM,101
2026-09-07 11:32:42,2026-09-07 11:32:42,101.0,mm,MM,101
2026-09-07 11:32:36,2026-09-07 11:32:36,101.0,mm,MM,101
2026-09-07 02:32:36,2026-09-07 02:32:36,101.0,mm,MM,101
2026-09-07 02:32:34,2026-09-07 02:32:34,101.0,mm,MM,101
2026-09-06 20:33:06,2026-09-06 20:33:06,101.0,mm,MM,101
2026-09-06 20:32:39,2026-09-06 20:32:39,101.0,mm,MM,101
2026-09-06 20:32:38,2026-09-06 20:32:38,101.0,mm,MM,101
2026-09-06 20:32:37,2026-09-06 20:32:37,101.0,mm,MM,101
2026-09-06 20:32:36,2026-09-06 20:32:36,101.0,mm,MM,101
2026-09-06 14:33:57,2026-09-06 14:33:57,1,805.0,mm,MM,1805
2026-09-06 14:33:47,2026-09-06 14:33:47,1,805.0,mm,MM,1805
2026-09-06 14:33:39,2026-09-06 14:33:39,101.0,mm,MM,101
2026-09-06 14:33:38,2026-09-06 14:33:38,101.0,mm,MM,101
2026-09-06 14:33:37,2026-09-06 14:33:37,101.0,mm,MM,101
2026-09-06 14:33:36,2026-09-06 14:33:36,101.0,mm,MM,101
2026-09-06 14:33:30,2026-09-06 14:33:30,1,805.0,mm,MM,1805
2026-09-06 14:33:29,2026-09-06 14:33:29,1,797.0,mm,MM,1797
2026-09-06 14:33:19,2026-09-06 14:33:19,101.0,mm,MM,101
2026-09-06 14:33:18,2026-09-06 14:33:18,1,805.0,mm,MM,1805
2026-09-06 14:33:15,2026-09-06 14:33:15,1,805.0,mm,MM,1805
2026-09-06 14:33:07,2026-09-06 14:33:07,1,797.0,mm,MM,1797
2026-09-06 14:32:51,2026-09-06 14:32:51,1,797.0,mm,MM,1797
2026-09-06 14:32:48,2026-09-06 14:32:48,1,927.0,mm,MM,1927
2026-09-06 14:32:47,2026-09-06 14:32:47,101.0,mm,MM,101
2026-09-06 14:32:38,2026-09-06 14:32:38,1,797.0,mm,MM,1797
2026-09-06 14:32:37,2026-09-06 14:32:38,1,797.0,mm,MM,1797
2026-09-06 14:32:36,2026-09-06 14:32:36,1,797.0,mm,MM,1797
2026-09-06 14:32:32,2026-09-06 14:32:32,101.0,mm,MM,101
2026-09-06 14:32:30,2026-09-06 14:32:30,101.0,mm,MM,101
2026-09-06 11:32:43,2026-09-06 11:32:43,101.0,mm,MM,101
2026-09-06 11:32:32,2026-09-06 11:32:32,101.0,mm,MM,101
2026-09-06 11:32:30,2026-09-06 11:32:30,101.0,mm,MM,101
2026-09-06 05:32:49,2026-09-06 05:32:49,613.0,mm,MM,613
2026-09-06 05:32:48,2026-09-06 05:32:48,613.0,mm,MM,613
2026-09-06 05:32:39,2026-09-06 05:32:39,1,125.0,mm,MM,1125
2026-09-06 05:32:38,2026-09-06 05:32:38,1,125.0,mm,MM,1125
2026-09-06 05:32:37,2026-09-06 05:32:38,1,125.0,mm,MM,1125
2026-09-06 05:32:33,2026-09-06 05:32:33,613.0,mm,MM,613
2026-09-06 05:32:32,2026-09-06 05:32:32,613.0,mm,MM,613
2026-09-06 05:32:31,2026-09-06 05:32:31,101.0,mm,MM,101
2026-09-06 05:32:30,2026-09-06 05:32:30,101.0,mm,MM,101
2026-09-06 05:32:29,2026-09-06 05:32:29,1,125.0,mm,MM,1125
2026-09-06 02:32:32,2026-09-06 02:32:32,101.0,mm,MM,101
2026-09-06 02:32:31,2026-09-06 02:32:31,101.0,mm,MM,101
2026-09-06 02:32:30,2026-09-06 02:32:30,101.0,mm,MM,101
2026-09-06 02:32:27,2026-09-06 02:32:27,101.0,mm,MM,101
2026-09-05 23:32:31,2026-09-05 23:32:31,101.0,mm,MM,101
2026-09-05 23:32:30,2026-09-05 23:32:30,101.0,mm,MM,101
2026-09-05 23:32:27,2026-09-05 23:32:27,101.0,mm,MM,101
2026-09-05 20:32:31,2026-09-05 20:32:31,101.0,mm,MM,101
2026-09-05 20:32:30,2026-09-05 20:32:30,101.0,mm,MM,101
2026-09-05 20:32:29,2026-09-05 20:32:29,101.0,mm,MM,101
2026-09-05 20:32:26,2026-09-05 20:32:26,101.0,mm,MM,101
2026-09-05 17:32:34,2026-09-05 17:32:34,1,925.0,mm,MM,1925
2026-09-05 17:32:33,2026-09-05 17:32:33,1,925.0,mm,MM,1925
2026-09-05 17:32:32,2026-09-05 17:32:32,1,925.0,mm,MM,1925
2026-09-05 17:32:31,2026-09-05 17:32:31,1,925.0,mm,MM,1925
2026-09-05 17:32:30,2026-09-05 17:32:30,1,925.0,mm,MM,1925
2026-09-05 17:32:27,2026-09-05 17:32:27,101.0,mm,MM,101
2026-09-05 14:32:33,2026-09-05 14:32:33,613.0,mm,MM,613
2026-09-05 14:32:32,2026-09-05 14:32:32,101.0,mm,MM,101
2026-09-05 14:32:31,2026-09-05 14:32:31,613.0,mm,MM,613
2026-09-05 14:32:29,2026-09-05 14:32:29,101.0,mm,MM,101
2026-09-05 11:34:46,2026-09-05 11:34:46,1,127.0,mm,MM,1127
2026-09-05 11:34:45,2026-09-05 11:34:45,1,127.0,mm,MM,1127
2026-09-05 11:34:44,2026-09-05 11:34:44,1,127.0,mm,MM,1127
2026-09-05 11:34:41,2026-09-05 11:34:41,103.0,mm,MM,103
2026-09-05 11:34:30,2026-09-05 11:34:30,103.0,mm,MM,103
2026-09-05 11:34:28,2026-09-05 11:34:29,103.0,mm,MM,103
2026-09-05 11:34:23,2026-09-05 11:34:23,101.0,mm,MM,101
2026-09-05 11:34:20,2026-09-05 11:34:20,101.0,mm,MM,101
2026-09-05 11:34:15,2026-09-05 11:34:15,103.0,mm,MM,103
2026-09-05 11:34:14,2026-09-05 11:34:14,101.0,mm,MM,101
2026-09-05 11:34:10,2026-09-05 11:34:10,101.0,mm,MM,101
2026-09-05 11:34:00,2026-09-05 11:34:00,103.0,mm,MM,103
2026-09-05 11:33:59,2026-09-05 11:33:59,101.0,mm,MM,101
2026-09-05 11:33:57,2026-09-05 11:33:57,103.0,mm,MM,103
2026-09-05 11:33:47,2026-09-05 11:33:47,103.0,mm,MM,103
2026-09-05 11:33:46,2026-09-05 11:33:46,103.0,mm,MM,103
2026-09-05 11:33:44,2026-09-05 11:33:44,103.0,mm,MM,103
2026-09-05 11:33:43,2026-09-05 11:33:43,101.0,mm,MM,101
2026-09-05 11:33:42,2026-09-05 11:33:42,101.0,mm,MM,101
2026-09-05 11:33:31,2026-09-05 11:33:31,103.0,mm,MM,103
2026-09-05 11:33:24,2026-09-05 11:33:24,1,759.0,mm,MM,1759
2026-09-05 11:33:23,2026-09-05 11:33:23,101.0,mm,MM,101
2026-09-05 11:33:22,2026-09-05 11:33:22,101.0,mm,MM,101
2026-09-05 11:33:14,2026-09-05 11:33:14,103.0,mm,MM,103
2026-09-05 11:33:13,2026-09-05 11:33:13,103.0,mm,MM,103
2026-09-05 11:33:12,2026-09-05 11:33:12,103.0,mm,MM,103
2026-09-05 11:33:08,2026-09-05 11:33:08,613.0,mm,MM,613
2026-09-05 11:33:07,2026-09-05 11:33:07,101.0,mm,MM,101
2026-09-05 11:33:06,2026-09-05 11:33:06,613.0,mm,MM,613
2026-09-05 11:33:05,2026-09-05 11:33:05,613.0,mm,MM,613
2026-09-05 11:33:04,2026-09-05 11:33:04,101.0,mm,MM,101
2026-09-05 11:32:54,2026-09-05 11:32:54,741.0,mm,MM,741
2026-09-05 11:32:53,2026-09-05 11:32:53,2,021.0,mm,MM,2021
2026-09-05 11:32:52,2026-09-05 11:32:52,613.0,mm,MM,613
2026-09-05 11:32:50,2026-09-05 11:32:50,101.0,mm,MM,101
2026-09-05 11:32:42,2026-09-05 11:32:42,613.0,mm,MM,613
2026-09-05 11:32:41,2026-09-05 11:32:41,613.0,mm,MM,613
2026-09-05 11:32:40,2026-09-05 11:32:41,613.0,mm,MM,613
2026-09-05 11:32:26,2026-09-05 11:32:26,101.0,mm,MM,101
2026-09-05 11:32:25,2026-09-05 11:32:25,101.0,mm,MM,101
2026-09-05 11:32:24,2026-09-05 11:32:25,101.0,mm,MM,101
2026-09-05 11:32:23,2026-09-05 11:32:23,101.0,mm,MM,101
2026-09-05 08:32:25,2026-09-05 08:32:25,101.0,mm,MM,101
2026-09-05 08:32:24,2026-09-05 08:32:24,101.0,mm,MM,101
2026-09-05 08:32:22,2026-09-05 08:32:22,101.0,mm,MM,101
2026-09-05 05:32:25,2026-09-05 05:32:25,101.0,mm,MM,101
2026-09-05 05:32:24,2026-09-05 05:32:24,101.0,mm,MM,101
2026-09-05 05:32:23,2026-09-05 05:32:23,101.0,mm,MM,101
2026-09-05 05:32:22,2026-09-05 05:32:22,101.0,mm,MM,101
2026-09-05 02:32:41,2026-09-05 02:32:41,357.0,mm,MM,357
2026-09-05 02:32:39,2026-09-05 02:32:39,357.0,mm,MM,357
2026-09-05 02:32:38,2026-09-05 02:32:38,357.0,mm,MM,357
2026-09-05 02:32:34,2026-09-05 02:32:34,101.0,mm,MM,101
2026-09-05 02:32:33,2026-09-05 02:32:33,101.0,mm,MM,101
2026-09-05 02:32:23,2026-09-05 02:32:23,101.0,mm,MM,101
2026-09-05 02:32:22,2026-09-05 02:32:22,101.0,mm,MM,101
2026-09-05 02:32:21,2026-09-05 02:32:21,101.0,mm,MM,101
2026-09-04 17:32:25,2026-09-04 17:32:25,101.0,mm,MM,101
2026-09-04 17:32:23,2026-09-04 17:32:23,101.0,mm,MM,101
2026-09-04 17:32:22,2026-09-04 17:32:22,101.0,mm,MM,101
2026-09-04 17:32:20,2026-09-04 17:32:20,101.0,mm,MM,101
2026-09-04 14:32:29,2026-09-04 14:32:29,101.0,mm,MM,101
2026-09-04 14:32:20,2026-09-04 14:32:20,101.0,mm,MM,101
2026-09-04 14:32:19,2026-09-04 14:32:19,101.0,mm,MM,101
2026-09-04 14:32:16,2026-09-04 14:32:16,101.0,mm,MM,101
2026-09-04 11:32:19,2026-09-04 11:32:19,1,797.0,mm,MM,1797
2026-09-04 11:32:18,2026-09-04 11:32:18,1,797.0,mm,MM,1797
2026-09-04 11:32:17,2026-09-04 11:32:17,101.0,mm,MM,101
2026-09-04 11:32:16,2026-09-04 11:32:16,101.0,mm,MM,101
2026-09-04 08:32:20,2026-09-04 08:32:20,101.0,mm,MM,101
2026-09-04 08:32:18,2026-09-04 08:32:18,101.0,mm,MM,101
2026-09-04 05:32:17,2026-09-04 05:32:17,101.0,mm,MM,101
2026-09-04 05:32:16,2026-09-04 05:32:16,101.0,mm,MM,101
2026-09-04 05:32:15,2026-09-04 05:32:15,101.0,mm,MM,101
2026-09-04 02:32:19,2026-09-04 02:32:19,101.0,mm,MM,101
2026-09-04 02:32:18,2026-09-04 02:32:18,101.0,mm,MM,101
2026-09-04 02:32:17,2026-09-04 02:32:17,101.0,mm,MM,101
2026-09-04 02:32:13,2026-09-04 02:32:13,101.0,mm,MM,101
2026-09-03 23:32:19,2026-09-03 23:32:19,1,901.0,mm,MM,1901
2026-09-03 23:32:18,2026-09-03 23:32:18,1,901.0,mm,MM,1901
2026-09-03 23:32:17,2026-09-03 23:32:17,1,901.0,mm,MM,1901
2026-09-03 23:32:14,2026-09-03 23:32:14,1,901.0,mm,MM,1901
2026-09-03 23:32:12,2026-09-03 23:32:12,101.0,mm,MM,101
2026-09-03 17:32:19,2026-09-03 17:32:19,2,021.0,mm,MM,2021
2026-09-03 17:32:17,2026-09-03 17:32:17,101.0,mm,MM,101
2026-09-03 17:32:16,2026-09-03 17:32:16,101.0,mm,MM,101
2026-09-03 17:32:15,2026-09-03 17:32:16,2,021.0,mm,MM,2021
2026-09-03 17:32:14,2026-09-03 17:32:14,101.0,mm,MM,101
2026-09-03 11:32:55,2026-09-03 11:32:55,101.0,mm,MM,101
2026-09-03 11:32:47,2026-09-03 11:32:47,101.0,mm,MM,101
2026-09-03 11:32:35,2026-09-03 11:32:35,613.0,mm,MM,613
2026-09-03 11:32:34,2026-09-03 11:32:34,613.0,mm,MM,613
2026-09-03 11:32:25,2026-09-03 11:32:25,101.0,mm,MM,101
2026-09-03 11:32:23,2026-09-03 11:32:23,101.0,mm,MM,101
2026-09-03 11:32:11,2026-09-03 11:32:11,101.0,mm,MM,101
2026-09-03 11:32:09,2026-09-03 11:32:09,101.0,mm,MM,101
2026-09-03 08:32:15,2026-09-03 08:32:15,101.0,mm,MM,101
2026-09-03 08:32:14,2026-09-03 08:32:14,101.0,mm,MM,101
2026-09-03 08:32:12,2026-09-03 08:32:12,101.0,mm,MM,101
2026-09-03 08:32:08,2026-09-03 08:32:08,101.0,mm,MM,101
2026-09-03 05:32:16,2026-09-03 05:32:16,741.0,mm,MM,741
2026-09-03 05:32:15,2026-09-03 05:32:15,101.0,mm,MM,101
2026-09-03 05:32:14,2026-09-03 05:32:14,741.0,mm,MM,741
2026-09-03 05:32:13,2026-09-03 05:32:13,101.0,mm,MM,101
2026-09-03 05:32:12,2026-09-03 05:32:12,741.0,mm,MM,741
2026-09-03 05:32:11,2026-09-03 05:32:11,101.0,mm,MM,101
2026-09-03 05:32:09,2026-09-03 05:32:09,741.0,mm,MM,741
2026-09-03 05:32:07,2026-09-03 05:32:07,101.0,mm,MM,101
2026-09-03 02:32:21,2026-09-03 02:32:21,101.0,mm,MM,101
2026-09-03 02:32:20,2026-09-03 02:32:20,101.0,mm,MM,101
2026-09-03 02:32:19,2026-09-03 02:32:19,101.0,mm,MM,101
2026-09-03 02:32:09,2026-09-03 02:32:09,101.0,mm,MM,101
2026-09-03 02:32:06,2026-09-03 02:32:07,101.0,mm,MM,101
2026-09-02 23:32:06,2026-09-02 23:32:06,101.0,mm,MM,101
2026-09-02 17:32:29,2026-09-02 17:32:29,101.0,mm,MM,101
2026-09-02 17:32:28,2026-09-02 17:32:28,101.0,mm,MM,101
2026-09-02 17:32:27,2026-09-02 17:32:27,101.0,mm,MM,101
2026-09-02 17:32:18,2026-09-02 17:32:18,101.0,mm,MM,101
2026-09-02 17:32:08,2026-09-02 17:32:08,101.0,mm,MM,101
2026-09-02 17:32:07,2026-09-02 17:32:07,101.0,mm,MM,101
2026-09-02 17:32:05,2026-09-02 17:32:05,101.0,mm,MM,101
2026-09-02 14:32:10,2026-09-02 14:32:10,101.0,mm,MM,101
2026-09-02 14:32:08,2026-09-02 14:32:08,101.0,mm,MM,101
2026-09-02 11:32:28,2026-09-02 11:32:28,101.0,mm,MM,101
2026-09-02 11:32:15,2026-09-02 11:32:15,101.0,mm,MM,101
2026-09-02 11:32:05,2026-09-02 11:32:05,101.0,mm,MM,101
2026-09-02 11:32:02,2026-09-02 11:32:03,101.0,mm,MM,101
2026-09-02 08:32:06,2026-09-02 08:32:06,101.0,mm,MM,101
2026-09-02 08:32:05,2026-09-02 08:32:05,101.0,mm,MM,101
2026-09-02 08:32:04,2026-09-02 08:32:04,101.0,mm,MM,101
2026-09-02 08:32:03,2026-09-02 08:32:03,101.0,mm,MM,101
2026-09-02 08:32:01,2026-09-02 08:32:01,101.0,mm,MM,101
2026-09-02 05:32:19,2026-09-02 05:32:19,101.0,mm,MM,101
