SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2868699655,9263433,10569989,,2018-12-10,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,170,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2858712,,pY Mean Power,,,2900379,,,,,cosite,0.042,ghost_hill_al
2868699788,9469862,10570943,,2018-12-10,S145,0,,778000000,20000000,,20M0W7D,T,126,W,16639,81209,S,50,25,0,1.9,,1782,W,85,870,,,,,,,,,,,,,,,,,,2859599,,pY Mean Power,,,2901267,,,,,cosite,0.042,ghost_hill_al
2868707662,9263433,10601835,,2019-02-27,S145,0,,882500000,14900000,,14M9G7W,T,71,W,16639,81210,S,50,25,0,4.1,,735,W,85,868,,,,,,,,,,,,,,,,,,2990516,,pY Mean Power,,,3032546,,,,,cosite,0.042,ghost_hill_al
2868710796,9469862,10611908,,2019-03-19,S145,0,,778000000,20000000,,20M0W7D,T,126,W,8540,81535,S,60,49,0,2.1,,2924,W,85,870,,,,,,,,,,,,,,,,,,3034420,,pY Mean Power,,,3076542,,,,,cosite,0.049,goonellabah_wyreem
2868710798,9469862,10611911,,2019-03-19,S145,0,,778000000,20000000,,20M0W7D,T,126,W,8540,81535,S,160,49,0,2.1,,2924,W,85,870,,,,,,,,,,,,,,,,,,3034423,,pY Mean Power,,,3076545,,,,,cosite,0.049,goonellabah_wyreem
2868710800,9469862,10611913,,2019-03-19,S145,0,,778000000,20000000,,20M0W7D,T,126,W,8540,81535,S,280,49,0,2.1,,2924,W,85,870,,,,,,,,,,,,,,,,,,3034425,,pY Mean Power,,,3076547,,,,,cosite,0.049,goonellabah_wyreem
2868721255,9469862,10638402,,2019-04-29,S145,0,,778000000,20000000,,20M0W7D,T,126,W,5855,81535,S,160,40,0,2.4,,2698,W,85,870,,,,,,,,,,,,,,,,,,3123232,,pY Mean Power,,,3165483,,,,,cosite,0.008,lookout_rd_reservoir
2868721257,9469862,10638404,,2019-04-29,S145,0,,778000000,20000000,,20M0W7D,T,126,W,5855,81535,S,250,40,0,2.4,,2698,W,85,870,,,,,,,,,,,,,,,,,,3123234,,pY Mean Power,,,3165485,,,,,cosite,0.008,lookout_rd_reservoir
2868721260,9469862,10638407,,2019-04-29,S145,0,,778000000,20000000,,20M0W7D,T,126,W,5855,81535,S,350,40,0,2.4,,2698,W,85,870,,,,,,,,,,,,,,,,,,3123237,,pY Mean Power,,,3165488,,,,,cosite,0.008,lookout_rd_reservoir
2868721361,9469871,10638566,,2019-04-29,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,5855,81381,S,160,40,0,1.3,,2455,W,85,871,,,,,,,,,,,,,,,,,,3123396,,pY Mean Power,,,3165647,,,,,cosite,0.008,lookout_rd_reservoir
2868721363,9469871,10638568,,2019-04-29,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,5855,81381,S,250,40,0,1.3,,2455,W,85,871,,,,,,,,,,,,,,,,,,3123398,,pY Mean Power,,,3165649,,,,,cosite,0.008,lookout_rd_reservoir
2868721365,9469871,10638570,,2019-04-29,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,5855,81381,S,350,40,0,1.3,,2455,W,85,871,,,,,,,,,,,,,,,,,,3123400,,pY Mean Power,,,3165651,,,,,cosite,0.008,lookout_rd_reservoir
2868721422,10143466,10638814,,2019-04-29,S145,0,,2127500000,5000000,,5M00W7D,T,20,W,5855,81380,S,160,40,0,1.3,,776,W,85,854,,,,,,,,,,,,,,,,,,3123625,,pY Mean Power,,,3165876,,,,,cosite,0.008,lookout_rd_reservoir
2868721423,10143466,10638815,,2019-04-29,S145,0,,2155000000,10000000,,10M0W7D,T,40,W,5855,81380,S,160,40,0,1.3,,1549,W,85,854,,,,,,,,,,,,,,,,,,3123626,,pY Mean Power,,,3165877,,,,,cosite,0.008,lookout_rd_reservoir
2868721425,10143466,10638818,,2019-04-29,S145,0,,2127500000,5000000,,5M00W7D,T,20,W,5855,81380,S,250,40,0,1.3,,776,W,85,854,,,,,,,,,,,,,,,,,,3123629,,pY Mean Power,,,3165880,,,,,cosite,0.008,lookout_rd_reservoir
2868721426,10143466,10638819,,2019-04-29,S145,0,,2155000000,10000000,,10M0W7D,T,40,W,5855,81380,S,250,40,0,1.3,,1549,W,85,854,,,,,,,,,,,,,,,,,,3123630,,pY Mean Power,,,3165881,,,,,cosite,0.008,lookout_rd_reservoir
2868721429,10143466,10638822,,2019-04-29,S145,0,,2127500000,5000000,,5M00W7D,T,20,W,5855,81380,S,350,40,0,1.3,,776,W,85,854,,,,,,,,,,,,,,,,,,3123633,,pY Mean Power,,,3165884,,,,,cosite,0.008,lookout_rd_reservoir
2868721430,10143466,10638823,,2019-04-29,S145,0,,2155000000,10000000,,10M0W7D,T,40,W,5855,81380,S,350,40,0,1.3,,1549,W,85,854,,,,,,,,,,,,,,,,,,3123634,,pY Mean Power,,,3165885,,,,,cosite,0.008,lookout_rd_reservoir
2868721513,10435053,10639026,,2019-04-29,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,5855,81202,S,160,40,0,1.3,,1841,W,85,850,,,,,,,,,,,,,,,,,,3123837,,pY Mean Power,,,3166088,,,,,cosite,0.008,lookout_rd_reservoir
2868721517,10435053,10639030,,2019-04-29,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,5855,81202,S,250,40,0,1.3,,1841,W,85,850,,,,,,,,,,,,,,,,,,3123841,,pY Mean Power,,,3166092,,,,,cosite,0.008,lookout_rd_reservoir
2868721521,10435053,10639034,,2019-04-29,S145,0,,1812500000,15000000,,15M0W7D,T,63,W,5855,81202,S,350,40,0,1.3,,1841,W,85,850,,,,,,,,,,,,,,,,,,3123845,,pY Mean Power,,,3166096,,,,,cosite,0.008,lookout_rd_reservoir
2868733392,9469858,10677740,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,0,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262316,,pY Mean Power,,,3305013,,,,,cosite,0.011,laheys_lookout_al
2868733393,9469858,10677741,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,150,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262317,,pY Mean Power,,,3305014,,,,,cosite,0.011,laheys_lookout_al
2868733390,9469858,10677742,,2019-07-19,S145,0,,763000000,10000000,,10M0W7D,T,199.53,W,402714,81193,S,220,40.4,0,0,,7943.28,W,85,870,,,,,,,,,,,,,,,,,,3262318,,pY Mean Power,,,3305015,,,,,cosite,0.011,laheys_lookout_al
2868733396,9263448,10677758,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,0,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262334,,pY Mean Power,,,3305031,,,,,cosite,0.011,laheys_lookout_al
2868733397,9263448,10677759,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,150,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262335,,pY Mean Power,,,3305032,,,,,cosite,0.011,laheys_lookout_al
2868733398,9263448,10677760,,2019-07-19,S145,0,,1857500000,15000000,,15M0W7D,T,251.19,W,402714,81269,S,220,40.4,0,0,,12022.64,W,85,850,,,,,,,,,,,,,,,,,,3262336,,pY Mean Power,,,3305033,,,,,cosite,0.011,laheys_lookout_al
2868733403,10143562,10677776,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,0,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262352,,pY Mean Power,,,3305049,,,,,cosite,0.011,laheys_lookout_al
2868733400,10143562,10677777,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,150,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262353,,pY Mean Power,,,3305050,,,,,cosite,0.011,laheys_lookout_al
2868733404,10143562,10677778,,2019-07-19,S145,0,,2140000000,20000000,,20M0W7W,T,158.49,W,402714,81270,S,220,40.4,0,0,,8317.64,W,85,854,,,,,,,,,,,,,,,,,,3262354,,pY Mean Power,,,3305051,,,,,cosite,0.011,laheys_lookout_al
2868733408,9469864,10677794,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,0,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262370,,pY Mean Power,,,3305067,,,,,cosite,0.011,laheys_lookout_al
2868733409,9469864,10677795,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,150,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262371,,pY Mean Power,,,3305068,,,,,cosite,0.011,laheys_lookout_al
2868733410,9469864,10677796,,2019-07-19,S145,0,,2680000000,20000000,,20M0W7D,T,158.49,W,402714,81084,S,220,40.4,0,0,,10471.29,W,85,871,,,,,,,,,,,,,,,,,,3262372,,pY Mean Power,,,3305069,,,,,cosite,0.011,laheys_lookout_al
2868737941,10388334,10727842,,2019-08-30,S145,0,,3560000000,30000000,,30M0W7D,T,30,W,12606,92216,M,270,18,0,0,,7032,W,85,861,,,,,,,,,,,,,,,,,,3423252,,pY Mean Power,,,3466195,,,,,cosite,0.203,eildon_hill_al
2868737943,10388334,10727844,,2019-08-30,S145,0,,3560000000,30000000,,30M0W7D,T,30,W,12606,92216,M,100,18,0,0,,7032,W,85,861,,,,,,,,,,,,,,,,,,3423254,,pY Mean Power,,,3466197,,,,,cosite,0.203,eildon_hill_al
2868737945,10388334,10727846,,2019-08-30,S145,0,,3560000000,30000000,,30M0W7D,T,30,W,12606,92216,M,0,18,0,0,,7032,W,85,861,,,,,,,,,,,,,,,,,,3423256,,pY Mean Power,,,3466199,,,,,cosite,0.203,eildon_hill_al
2868756537,9263433,10813450,,2019-11-28,S145,0,,885000000,9900000,,9M90G7W,T,71,W,5855,80178,S,350,40,0,4.6,,1161,W,85,868,,,,,,,,,,,,,,,,,,3750486,,pY Mean Power,,,3792304,,,,,cosite,0.008,lookout_rd_reservoir
2868768864,10143562,10908516,,2020-02-14,S145,0,,2140000000,20000000,,20M0W7W,T,320,W,51094,81300,S,0,38.69,0,1,,13183,W,85,854,,,,,,,,,,,,,,,,,,3961651,,pY Mean Power,,,4003831,,,,,cosite,0.1,lookout_rd_reservoir
2868768866,10143562,10908519,,2020-02-14,S145,0,,2140000000,20000000,,20M0W7W,T,320,W,51094,81300,S,120,38.69,0,1,,13183,W,85,854,,,,,,,,,,,,,,,,,,3961654,,pY Mean Power,,,4003834,,,,,cosite,0.1,lookout_rd_reservoir
2868768873,10143562,10908531,,2020-02-14,S145,0,,2140000000,20000000,,20M0W7W,T,320,W,51094,81300,S,240,38.69,0,1,,13183,W,85,854,,,,,,,,,,,,,,,,,,3961666,,pY Mean Power,,,4003846,,,,,cosite,0.1,lookout_rd_reservoir
2868768894,9263448,10908552,,2020-02-14,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,51094,81304,S,240,38.69,0,3,,6026,W,85,850,,,,,,,,,,,,,,,,,,3961687,,pY Mean Power,,,4003867,,,,,cosite,0.1,lookout_rd_reservoir
2868768896,9263448,10908562,,2020-02-14,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,51094,81304,S,120,38.69,0,3,,6026,W,85,850,,,,,,,,,,,,,,,,,,3961697,,pY Mean Power,,,4003877,,,,,cosite,0.1,lookout_rd_reservoir
2868768907,9263448,10908584,,2020-02-14,S145,0,,1857500000,15000000,,15M0W7D,T,240,W,51094,81304,S,0,38.69,0,3,,6026,W,85,850,,,,,,,,,,,,,,,,,,3961719,,pY Mean Power,,,4003899,,,,,cosite,0.1,lookout_rd_reservoir
2868768909,9469858,10908587,,2020-02-14,S145,0,,763000000,10000000,,10M0W7D,T,200,W,51094,81194,S,0,38.69,0,1,,6310,W,85,870,,,,,,,,,,,,,,,,,,3961722,,pY Mean Power,,,4003902,,,,,cosite,0.1,lookout_rd_reservoir
2868768917,9469858,10908598,,2020-02-14,S145,0,,763000000,10000000,,10M0W7D,T,200,W,51094,81194,S,240,38.69,0,1,,6310,W,85,870,,,,,,,,,,,,,,,,,,3961733,,pY Mean Power,,,4003913,,,,,cosite,0.1,lookout_rd_reservoir
2868768919,9469858,10908601,,2020-02-14,S145,0,,763000000,10000000,,10M0W7D,T,200,W,51094,81194,S,120,38.69,0,1,,6310,W,85,870,,,,,,,,,,,,,,,,,,3961736,,pY Mean Power,,,4003916,,,,,cosite,0.1,lookout_rd_reservoir
2868768922,9469864,10908618,,2020-02-14,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,51094,81345,S,120,38.69,0,1,,7943,W,85,871,,,,,,,,,,,,,,,,,,3961753,,pY Mean Power,,,4003933,,,,,cosite,0.1,lookout_rd_reservoir
2868768924,9469864,10908621,,2020-02-14,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,51094,81345,S,240,38.69,0,1,,7943,W,85,871,,,,,,,,,,,,,,,,,,3961756,,pY Mean Power,,,4003936,,,,,cosite,0.1,lookout_rd_reservoir
2868768925,9469864,10908622,,2020-02-14,S145,0,,2680000000,20000000,,20M0W7D,T,160,W,51094,81345,S,0,38.69,0,1,,7943,W,85,871,,,,,,,,,,,,,,,,,,3961757,,pY Mean Power,,,4003937,,,,,cosite,0.1,lookout_rd_reservoir
2868783771,10388334,10942297,,2020-04-22,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12606,92216,M,0,18,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4096779,,pY Mean Power,,,4139351,,,,,cosite,0.203,eildon_hill_al
2868783774,10388334,10942301,,2020-04-22,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12606,92216,M,100,18,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4096783,,pY Mean Power,,,4139355,,,,,cosite,0.203,eildon_hill_al
2868783779,10388334,10942304,,2020-04-22,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12606,92216,M,270,18,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4096786,,pY Mean Power,,,4139358,,,,,cosite,0.203,eildon_hill_al
2868787981,9469871,10950029,,2020-05-01,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,12606,92200,S,100,18,0,0.81,,2944,W,85,871,,,,,,,,,,,,,,,,,,4123381,,pY Mean Power,,,4166008,,,,,cosite,0.203,eildon_hill_al
2868787983,9469871,10950031,,2020-05-01,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,12606,92200,S,270,18,0,0.81,,2944,W,85,871,,,,,,,,,,,,,,,,,,4123383,,pY Mean Power,,,4166010,,,,,cosite,0.203,eildon_hill_al
2868787985,9469871,10950033,,2020-05-01,S145,0,,2650000000,40000000,,40M0W7D,T,63,W,12606,92200,S,0,18,0,0.81,,2944,W,85,871,,,,,,,,,,,,,,,,,,4123385,,pY Mean Power,,,4166012,,,,,cosite,0.203,eildon_hill_al
2868797421,9469862,10966427,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,125,29,0,1.62,,1914,W,85,870,,,,,,,,,,,,,,,,,,4190581,,pY Mean Power,,,4233372,,,,,cosite,0.059,o_reillys_al
2868797423,9469862,10966429,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,230,29,0,2.41,,1596,W,85,870,,,,,,,,,,,,,,,,,,4190583,,pY Mean Power,,,4233374,,,,,cosite,0.059,o_reillys_al
2868797433,9469862,10966443,,2020-06-03,S145,0,,778000000,20000000,,20M0W7D,T,126,W,36883,81209,S,350,29,0,1.62,,1914,W,85,870,,,,,,,,,,,,,,,,,,4190597,,pY Mean Power,,,4233388,,,,,cosite,0.059,o_reillys_al
2868797865,10914942,10966981,,2020-06-03,S145,0,,3605000000,60000000,,60M0W7D,T,200,W,5855,92216,M,160,40,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,4191124,,pY Mean Power,,,4233916,,,,,cosite,0.008,lookout_rd_reservoir
2868797868,10914942,10966983,,2020-06-03,S145,0,,3605000000,60000000,,60M0W7D,T,200,W,5855,92216,M,250,40,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,4191126,,pY Mean Power,,,4233918,,,,,cosite,0.008,lookout_rd_reservoir
2868797867,10914942,10966985,,2020-06-03,S145,0,,3605000000,60000000,,60M0W7D,T,200,W,5855,92216,M,350,40,0,0,,46885,W,85,861,,,,,,,,,,,,,,,,,,4191128,,pY Mean Power,,,4233920,,,,,cosite,0.008,lookout_rd_reservoir
2868804608,10388334,10977784,,2020-06-26,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,13147,92216,M,280,30.4,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4240312,,pY Mean Power,,,4283238,,,,,cosite,0.099,mt_gravatt_lookout_a
2868804612,10388334,10977788,,2020-06-26,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,13147,92216,M,170,29,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4240316,,pY Mean Power,,,4283242,,,,,cosite,0.099,mt_gravatt_lookout_a
2868806383,9469862,10981154,,2020-07-08,S145,0,,778000000,20000000,,20M0W7D,T,126,W,15162,81416,V,360,100,0,0.38,,1153,W,85,870,,,,,,,,,,,,,,,,,,4261379,,pY Mean Power,,,4304332,,,,,cosite,0.161,moyallen_al
2868810068,10914942,10986971,,2020-07-20,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,8540,92216,M,280,48.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4286081,,pY Mean Power,,,4327491,,,,,cosite,0.049,goonellabah_wyreem
2868810073,10914942,10986974,,2020-07-20,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,8540,92216,M,160,48.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4286084,,pY Mean Power,,,4327494,,,,,cosite,0.049,goonellabah_wyreem
2868810071,10914942,10986977,,2020-07-20,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,8540,92216,M,60,48.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4286087,,pY Mean Power,,,4327497,,,,,cosite,0.049,goonellabah_wyreem
2868819778,10388334,10999920,,2020-08-07,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12766,92216,M,300,40,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4327695,,pY Mean Power,,,4369176,,,,,cosite,0.016,constitution_hill
2868819781,10388334,10999923,,2020-08-07,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,12766,92216,M,240,40,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4327698,,pY Mean Power,,,4369179,,,,,cosite,0.016,constitution_hill
2868823865,9469862,11007133,,2020-08-28,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,81403,S,210,40,0,2.3,,3162,W,85,870,,,,,,,,,,,,,,,,,,4350685,,pY Mean Power,,,4392260,,,,,cosite,0.035,warahgai_al
2868823867,9469862,11007135,,2020-08-28,S145,0,,778000000,20000000,,20M0W7D,T,126,W,9011943,91548,S,130,40,0,2.3,,4266,W,85,870,,,,,,,,,,,,,,,,,,4350687,,pY Mean Power,,,4392262,,,,,cosite,0.035,warahgai_al
2868830992,10388334,11015608,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,290,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366273,,pY Mean Power,,,4407868,,,,,cosite,0.074,hillcrest_wine_glass
2868830994,10388334,11015610,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,170,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366275,,pY Mean Power,,,4407870,,,,,cosite,0.074,hillcrest_wine_glass
2868830996,10388334,11015612,,2020-09-08,S145,0,,3575000000,60000000,,60M0W7D,T,200,W,54398,92216,M,80,20.1,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4366277,,pY Mean Power,,,4407872,,,,,cosite,0.074,hillcrest_wine_glass
2868880318,10914942,11068925,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,290,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458370,,pY Mean Power,,,4500130,,,,,cosite,0.042,ghost_hill_al
2868880323,10914942,11068932,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,170,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458377,,pY Mean Power,,,4500137,,,,,cosite,0.042,ghost_hill_al
2868880329,10914942,11068936,,2020-09-29,S145,0,,3600000000,50000000,,50M0W7D,T,200,W,16639,92216,M,50,25.5,0,0,,46886,W,85,861,,,,,,,,,,,,,,,,,,4458381,,pY Mean Power,,,4500141,,,,,cosite,0.042,ghost_hill_al
2868921749,9448619,11111452,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500918,,pY Mean Power,,,4542682,,,,,cosite,0.015,mt_kelly_al
2868921757,9448619,11111457,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500923,,pY Mean Power,,,4542687,,,,,cosite,0.015,mt_kelly_al
2868921761,9448619,11111462,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500928,,pY Mean Power,,,4542692,,,,,cosite,0.015,mt_kelly_al
2868921765,9448619,11111466,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500932,,pY Mean Power,,,4542696,,,,,cosite,0.015,mt_kelly_al
2868921768,9448619,11111469,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,81315,S,0,47,0,0.5,,7484,W,85,857,,,,,,,,,,,,,,,,,,4500935,,pY Mean Power,,,4542699,,,,,cosite,0.015,mt_kelly_al
2868922177,9448619,11111925,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501391,,pY Mean Power,,,4543155,,,,,cosite,0.015,mt_kelly_al
2868922191,9448619,11111939,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501405,,pY Mean Power,,,4543169,,,,,cosite,0.015,mt_kelly_al
2868922202,9448619,11111950,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501416,,pY Mean Power,,,4543180,,,,,cosite,0.015,mt_kelly_al
2868922210,9448619,11111958,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501424,,pY Mean Power,,,4543188,,,,,cosite,0.015,mt_kelly_al
2868922217,9448619,11111965,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,250,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501431,,pY Mean Power,,,4543195,,,,,cosite,0.015,mt_kelly_al
2868922228,9448619,11111976,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501442,,pY Mean Power,,,4543206,,,,,cosite,0.015,mt_kelly_al
2868922236,9448619,11111987,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501453,,pY Mean Power,,,4543217,,,,,cosite,0.015,mt_kelly_al
2868922250,9448619,11111999,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501465,,pY Mean Power,,,4543229,,,,,cosite,0.015,mt_kelly_al
2868922260,9448619,11112008,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501474,,pY Mean Power,,,4543238,,,,,cosite,0.015,mt_kelly_al
2868922274,9448619,11112014,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,150,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501480,,pY Mean Power,,,4543244,,,,,cosite,0.015,mt_kelly_al
2868922272,9448619,11112025,,2020-09-30,S145,0,,2387700000,14600000,,14M6W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501491,,pY Mean Power,,,4543255,,,,,cosite,0.015,mt_kelly_al
2868922289,9448619,11112037,,2020-09-30,S145,0,,2371400000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501503,,pY Mean Power,,,4543267,,,,,cosite,0.015,mt_kelly_al
2868922303,9448619,11112051,,2020-09-30,S145,0,,2351600000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501517,,pY Mean Power,,,4543281,,,,,cosite,0.015,mt_kelly_al
2868922311,9448619,11112059,,2020-09-30,S145,0,,2331800000,19800000,,19M8W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501525,,pY Mean Power,,,4543289,,,,,cosite,0.015,mt_kelly_al
2868922320,9448619,11112068,,2020-09-30,S145,0,,2312000000,20000000,,20M0W7DEW,T,160,W,480210,80901,S,145,47,0,0.5,,5677,W,85,857,,,,,,,,,,,,,,,,,,4501534,,pY Mean Power,,,4543298,,,,,cosite,0.015,mt_kelly_al
