Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-08-03 01:10:18,2026-08-03 07:42:34,301.0,mm,DD,301
2026-08-03 01:10:18,2026-08-03 07:42:34,301.0,mm,DD,301
2026-08-03 01:10:18,2026-08-03 07:42:34,301.0,mm,A,301
2026-08-03 01:09:50,2026-08-03 07:42:28,301.0,mm,DD,301
2026-08-03 01:09:50,2026-08-03 07:42:28,301.0,mm,AN,301
2026-08-02 23:48:48,2026-08-03 07:42:25,11.0,mm,DD,11
2026-08-02 23:48:42,2026-08-02 23:48:42,11.0,mm,DD,11
2026-08-02 23:48:42,2026-08-02 23:48:42,11.0,mm,DD,11
2026-08-02 23:48:42,2026-08-02 23:48:42,11.0,mm,DD,11
2026-08-02 23:48:42,2026-08-02 23:48:42,11.0,mm,ND,11
2026-08-02 23:48:15,2026-08-02 23:48:43,11.0,mm,DD,11
2026-08-02 23:48:15,2026-08-02 23:48:43,11.0,mm,ND,11
2026-08-02 22:48:00,2026-08-02 22:48:00,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,DD,129
2026-08-02 22:47:54,2026-08-02 22:47:55,129.0,mm,ND,129
2026-08-02 22:10:24,2026-08-02 22:10:24,301.0,mm,DD,301
2026-08-02 22:10:22,2026-08-02 22:10:22,301.0,mm,DD,301
2026-08-02 22:10:22,2026-08-02 22:10:22,301.0,mm,DD,301
2026-08-02 22:10:17,2026-08-02 22:10:18,301.0,mm,DD,301
2026-08-02 22:10:17,2026-08-02 22:10:18,301.0,mm,AN,301
2026-08-02 22:09:49,2026-08-03 07:42:07,301.0,mm,DD,301
2026-08-02 22:09:49,2026-08-03 07:42:07,301.0,mm,A,301
2026-08-02 19:48:00,2026-08-03 07:42:01,129.0,mm,DD,129
2026-08-02 19:47:53,2026-08-02 19:47:53,129.0,mm,DD,129
2026-08-02 19:47:53,2026-08-02 19:47:53,129.0,mm,DD,129
2026-08-02 19:47:53,2026-08-02 19:47:53,129.0,mm,DD,129
2026-08-02 19:47:53,2026-08-02 19:47:53,129.0,mm,ND,129
2026-08-02 19:47:27,2026-08-02 19:47:54,129.0,mm,DD,129
2026-08-02 19:47:27,2026-08-02 19:47:54,129.0,mm,ND,129
2026-08-02 19:10:23,2026-08-02 19:10:23,301.0,mm,DD,301
2026-08-02 19:10:17,2026-08-03 07:41:42,301.0,mm,DD,301
2026-08-02 19:10:17,2026-08-03 07:41:42,301.0,mm,DD,301
2026-08-02 19:10:17,2026-08-03 07:41:42,301.0,mm,DD,301
2026-08-02 19:10:17,2026-08-03 07:41:42,301.0,mm,DD,301
2026-08-02 19:10:16,2026-08-02 19:10:17,301.0,mm,DD,301
2026-08-02 19:10:16,2026-08-02 19:10:17,301.0,mm,A,301
2026-08-02 16:10:22,2026-08-02 16:10:22,301.0,mm,DD,301
2026-08-02 16:10:16,2026-08-02 16:10:16,301.0,mm,DD,301
2026-08-02 16:10:16,2026-08-02 16:10:16,301.0,mm,DD,301
2026-08-02 16:10:16,2026-08-02 16:10:16,301.0,mm,DD,301
2026-08-02 16:10:16,2026-08-02 16:10:16,301.0,mm,DD,301
2026-08-02 16:10:16,2026-08-02 16:10:16,301.0,mm,A,301
2026-08-02 16:09:49,2026-08-02 16:10:16,301.0,mm,DD,301
2026-08-02 16:09:49,2026-08-02 16:10:16,301.0,mm,A,301
2026-08-02 13:10:15,2026-08-02 13:10:15,301.0,mm,DD,301
2026-08-02 13:10:15,2026-08-02 13:10:15,301.0,mm,DD,301
2026-08-02 13:10:15,2026-08-02 13:10:15,301.0,mm,DD,301
2026-08-02 13:10:15,2026-08-02 13:10:15,301.0,mm,DD,301
2026-08-02 13:10:15,2026-08-02 13:10:15,301.0,mm,A,301
2026-08-02 13:09:46,2026-08-02 13:10:15,301.0,mm,DD,301
2026-08-02 13:09:46,2026-08-02 13:10:15,301.0,mm,A,301
2026-08-02 10:10:14,2026-08-02 10:10:15,301.0,mm,DD,301
2026-08-02 10:10:14,2026-08-02 10:10:15,301.0,mm,DD,301
2026-08-02 10:10:14,2026-08-02 10:10:15,301.0,mm,DD,301
2026-08-02 10:10:14,2026-08-02 10:10:15,301.0,mm,DD,301
2026-08-02 10:10:14,2026-08-02 10:10:15,301.0,mm,A,301
2026-08-02 10:09:46,2026-08-02 10:10:14,301.0,mm,DD,301
2026-08-02 10:09:46,2026-08-02 10:10:14,301.0,mm,A,301
2026-08-02 07:10:20,2026-08-02 07:10:20,301.0,mm,DD,301
2026-08-02 07:10:13,2026-08-02 07:10:14,301.0,mm,DD,301
2026-08-02 07:10:13,2026-08-02 07:10:14,301.0,mm,DD,301
2026-08-02 07:10:13,2026-08-02 07:10:14,301.0,mm,DD,301
2026-08-02 07:10:13,2026-08-02 07:10:14,301.0,mm,DD,301
2026-08-02 07:10:13,2026-08-02 07:10:14,301.0,mm,A,301
2026-08-02 07:09:48,2026-08-02 07:10:14,301.0,mm,DD,301
2026-08-02 07:09:48,2026-08-02 07:10:14,301.0,mm,A,301
2026-08-02 04:47:55,2026-08-02 04:47:55,128.0,mm,DD,128
2026-08-02 04:47:55,2026-08-02 04:47:55,128.0,mm,DD,128
2026-08-02 04:47:48,2026-08-02 04:47:48,128.0,mm,DD,128
2026-08-02 04:47:48,2026-08-02 04:47:48,128.0,mm,DD,128
2026-08-02 04:47:48,2026-08-02 04:47:48,128.0,mm,DD,128
2026-08-02 04:47:48,2026-08-02 04:47:48,128.0,mm,ND,128
2026-08-02 04:47:22,2026-08-02 04:47:49,128.0,mm,DD,128
2026-08-02 04:47:22,2026-08-02 04:47:49,128.0,mm,ND,128
2026-08-02 04:10:19,2026-08-02 04:10:19,301.0,mm,DD,301
2026-08-02 04:10:13,2026-08-02 04:10:13,301.0,mm,DD,301
2026-08-02 04:10:13,2026-08-02 04:10:13,301.0,mm,DD,301
2026-08-02 04:10:13,2026-08-02 04:10:13,301.0,mm,DD,301
2026-08-02 04:10:13,2026-08-02 04:10:13,301.0,mm,AN,301
2026-08-02 04:09:46,2026-08-02 10:01:41,301.0,mm,DD,301
2026-08-02 04:09:46,2026-08-02 10:01:41,301.0,mm,A,301
2026-08-02 01:47:53,2026-08-02 10:01:36,128.0,mm,ND,128
2026-08-02 01:47:47,2026-08-02 01:47:47,128.0,mm,DD,128
2026-08-02 01:47:47,2026-08-02 01:47:47,128.0,mm,DD,128
2026-08-02 01:47:47,2026-08-02 01:47:47,128.0,mm,DD,128
2026-08-02 01:47:47,2026-08-02 01:47:47,128.0,mm,ND,128
2026-08-02 01:47:21,2026-08-02 01:47:48,128.0,mm,DD,128
2026-08-02 01:47:21,2026-08-02 01:47:48,128.0,mm,ND,128
2026-08-02 01:10:18,2026-08-02 01:10:18,301.0,mm,DD,301
2026-08-02 01:10:12,2026-08-02 01:10:12,301.0,mm,DD,301
2026-08-02 01:10:12,2026-08-02 01:10:12,301.0,mm,DD,301
2026-08-02 01:10:12,2026-08-02 01:10:12,301.0,mm,DD,301
2026-08-02 01:10:12,2026-08-02 01:10:12,301.0,mm,DD,301
2026-08-02 01:10:12,2026-08-02 01:10:12,301.0,mm,A,301
2026-08-02 01:09:45,2026-08-02 01:10:12,301.0,mm,DD,301
2026-08-02 01:09:45,2026-08-02 01:10:12,301.0,mm,A,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:10:11,2026-08-01 22:10:11,301.0,mm,A,301
2026-08-01 22:09:44,2026-08-01 22:10:11,301.0,mm,DD,301
2026-08-01 22:09:44,2026-08-01 22:10:11,301.0,mm,A,301
2026-08-01 19:10:16,2026-08-01 19:10:16,301.0,mm,DD,301
2026-08-01 19:10:10,2026-08-01 19:10:10,301.0,mm,DD,301
2026-08-01 19:10:10,2026-08-01 19:10:10,301.0,mm,DD,301
2026-08-01 19:10:10,2026-08-01 19:10:10,301.0,mm,DD,301
2026-08-01 19:10:10,2026-08-01 19:10:10,301.0,mm,A,301
2026-08-01 19:09:44,2026-08-01 19:10:10,301.0,mm,DD,301
2026-08-01 19:09:44,2026-08-01 19:10:10,301.0,mm,A,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:10:09,2026-08-01 16:10:10,301.0,mm,A,301
2026-08-01 16:09:43,2026-08-01 16:10:10,301.0,mm,DD,301
2026-08-01 16:09:43,2026-08-01 16:10:10,301.0,mm,A,301
2026-08-01 13:10:09,2026-08-01 13:10:09,301.0,mm,DD,301
2026-08-01 13:10:09,2026-08-01 13:10:09,301.0,mm,DD,301
2026-08-01 13:10:09,2026-08-01 13:10:09,301.0,mm,DD,301
2026-08-01 13:10:09,2026-08-01 13:10:09,301.0,mm,A,301
2026-08-01 13:09:42,2026-08-01 13:10:09,301.0,mm,DD,301
2026-08-01 13:09:42,2026-08-01 13:10:09,301.0,mm,A,301
2026-08-01 10:10:08,2026-08-01 10:10:09,301.0,mm,DD,301
2026-08-01 10:10:08,2026-08-01 10:10:09,301.0,mm,DD,301
2026-08-01 10:10:08,2026-08-01 10:10:09,301.0,mm,DD,301
2026-08-01 10:10:08,2026-08-01 10:10:09,301.0,mm,DD,301
2026-08-01 10:10:08,2026-08-01 10:10:09,301.0,mm,A,301
2026-08-01 07:47:47,2026-08-01 07:47:47,128.0,mm,DD,128
2026-08-01 07:47:47,2026-08-01 07:47:47,128.0,mm,DD,128
2026-08-01 07:47:41,2026-08-01 11:25:06,128.0,mm,DD,128
2026-08-01 07:47:41,2026-08-01 11:25:06,128.0,mm,DD,128
2026-08-01 07:47:40,2026-08-01 11:25:03,128.0,mm,DD,128
2026-08-01 07:47:40,2026-08-01 11:25:03,128.0,mm,ND,128
2026-08-01 07:47:16,2026-08-01 07:47:41,128.0,mm,DD,128
2026-08-01 07:47:16,2026-08-01 07:47:41,128.0,mm,ND,128
2026-08-01 07:10:14,2026-08-01 07:10:14,301.0,mm,DD,301
2026-08-01 07:10:07,2026-08-01 07:10:07,301.0,mm,DD,301
2026-08-01 07:10:07,2026-08-01 07:10:07,301.0,mm,DD,301
2026-08-01 07:10:07,2026-08-01 07:10:07,301.0,mm,DD,301
2026-08-01 07:10:07,2026-08-01 07:10:07,301.0,mm,DD,301
2026-08-01 07:10:07,2026-08-01 07:10:07,301.0,mm,A,301
2026-08-01 07:09:44,2026-08-01 07:10:07,301.0,mm,DD,301
2026-08-01 07:09:44,2026-08-01 07:10:07,301.0,mm,A,301
2026-08-01 04:10:12,2026-08-01 04:10:12,301.0,mm,DD,301
2026-08-01 04:10:06,2026-08-01 04:10:06,301.0,mm,DD,301
2026-08-01 04:10:06,2026-08-01 04:10:06,301.0,mm,DD,301
2026-08-01 04:10:06,2026-08-01 04:10:06,301.0,mm,AN,301
2026-08-01 04:09:41,2026-08-01 11:24:50,301.0,mm,DD,301
2026-08-01 04:09:41,2026-08-01 11:24:50,301.0,mm,A,301
2026-08-01 01:47:45,2026-08-01 11:24:44,128.0,mm,DD,128
2026-08-01 01:47:38,2026-08-01 01:47:39,128.0,mm,DD,128
2026-08-01 01:47:38,2026-08-01 01:47:39,128.0,mm,DD,128
2026-08-01 01:47:38,2026-08-01 01:47:39,128.0,mm,DD,128
2026-08-01 01:47:38,2026-08-01 01:47:39,128.0,mm,ND,128
2026-08-01 01:47:14,2026-08-01 01:47:39,128.0,mm,DD,128
2026-08-01 01:47:14,2026-08-01 01:47:39,128.0,mm,ND,128
2026-08-01 01:10:12,2026-08-01 01:10:12,301.0,mm,DD,301
2026-08-01 01:10:05,2026-08-01 11:24:31,301.0,mm,DD,301
2026-08-01 01:10:05,2026-08-01 11:24:31,301.0,mm,DD,301
2026-08-01 01:10:05,2026-08-01 11:24:31,301.0,mm,DD,301
2026-08-01 01:10:05,2026-08-01 11:24:31,301.0,mm,DD,301
2026-08-01 01:10:05,2026-08-01 11:24:31,301.0,mm,AN,301
2026-08-01 01:09:40,2026-08-01 01:10:05,301.0,mm,DD,301
2026-08-01 01:09:40,2026-08-01 01:10:05,301.0,mm,A,301
2026-07-31 22:47:44,2026-07-31 22:47:44,129.0,mm,DD,129
2026-07-31 22:47:43,2026-07-31 22:47:43,129.0,mm,DD,129
2026-07-31 22:47:38,2026-07-31 22:47:39,129.0,mm,DD,129
2026-07-31 22:47:38,2026-07-31 22:47:39,129.0,mm,DD,129
2026-07-31 22:47:37,2026-07-31 22:47:38,129.0,mm,DD,129
2026-07-31 22:47:37,2026-07-31 22:47:38,129.0,mm,DD,129
2026-07-31 22:47:37,2026-07-31 22:47:38,129.0,mm,DD,129
2026-07-31 22:47:37,2026-07-31 22:47:38,129.0,mm,ND,129
2026-07-31 22:10:11,2026-07-31 22:10:11,301.0,mm,DD,301
2026-07-31 22:10:05,2026-07-31 22:10:05,301.0,mm,DD,301
2026-07-31 22:10:05,2026-07-31 22:10:05,301.0,mm,DD,301
2026-07-31 22:10:05,2026-07-31 22:10:05,301.0,mm,A,301
2026-07-31 22:10:04,2026-07-31 22:10:05,301.0,mm,DD,301
2026-07-31 22:10:04,2026-07-31 22:10:05,301.0,mm,DD,301
2026-07-31 22:10:04,2026-07-31 22:10:05,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:10:04,2026-07-31 19:10:04,301.0,mm,A,301
2026-07-31 19:09:48,2026-07-31 19:10:04,301.0,mm,DD,301
2026-07-31 19:09:48,2026-07-31 19:10:04,301.0,mm,A,301
2026-07-31 16:10:03,2026-07-31 16:10:03,301.0,mm,DD,301
2026-07-31 16:10:03,2026-07-31 16:10:03,301.0,mm,DD,301
2026-07-31 16:10:03,2026-07-31 16:10:03,301.0,mm,DD,301
2026-07-31 16:10:03,2026-07-31 16:10:03,301.0,mm,DD,301
2026-07-31 16:10:03,2026-07-31 16:10:03,301.0,mm,A,301
2026-07-31 16:09:39,2026-07-31 16:10:03,301.0,mm,DD,301
2026-07-31 16:09:39,2026-07-31 16:10:03,301.0,mm,A,301
2026-07-31 13:10:09,2026-07-31 13:10:09,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,DD,301
2026-07-31 13:10:02,2026-07-31 13:10:02,301.0,mm,A,301
2026-07-31 10:10:08,2026-07-31 10:10:08,301.0,mm,DD,301
2026-07-31 10:10:01,2026-07-31 10:10:02,301.0,mm,DD,301
2026-07-31 10:10:01,2026-07-31 10:10:02,301.0,mm,DD,301
2026-07-31 10:10:01,2026-07-31 10:10:02,301.0,mm,DD,301
2026-07-31 10:10:01,2026-07-31 10:10:02,301.0,mm,DD,301
2026-07-31 10:10:01,2026-07-31 10:10:02,301.0,mm,DD,301
2026-07-31 10:10:00,2026-07-31 10:10:01,301.0,mm,DD,301
2026-07-31 10:10:00,2026-07-31 10:10:01,301.0,mm,A,301
2026-07-31 07:10:07,2026-07-31 07:10:07,301.0,mm,DD,301
2026-07-31 07:10:01,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:10:01,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:10:00,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:10:00,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:10:00,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:10:00,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:09:57,2026-07-31 07:10:01,301.0,mm,DD,301
2026-07-31 07:09:57,2026-07-31 07:10:01,301.0,mm,A,301
2026-07-31 04:10:06,2026-07-31 04:10:06,301.0,mm,DD,301
2026-07-31 04:10:00,2026-07-31 04:10:00,301.0,mm,DD,301
2026-07-31 04:10:00,2026-07-31 04:10:00,301.0,mm,A,301
2026-07-31 01:10:05,2026-07-31 01:10:05,301.0,mm,DD,301
2026-07-31 01:09:59,2026-07-31 01:09:59,301.0,mm,DD,301
2026-07-31 01:09:59,2026-07-31 01:09:59,301.0,mm,DD,301
2026-07-31 01:09:59,2026-07-31 01:09:59,301.0,mm,DD,301
2026-07-31 01:09:59,2026-07-31 01:09:59,301.0,mm,DD,301
2026-07-31 01:09:59,2026-07-31 01:09:59,301.0,mm,AN,301
2026-07-31 01:09:35,2026-07-31 01:09:59,301.0,mm,DD,301
2026-07-31 01:09:35,2026-07-31 01:09:59,301.0,mm,AN,301
2026-07-30 22:10:04,2026-07-30 22:10:04,301.0,mm,DD,301
2026-07-30 22:09:58,2026-07-31 10:12:04,301.0,mm,DD,301
2026-07-30 22:09:58,2026-07-31 10:12:04,301.0,mm,DD,301
2026-07-30 22:09:58,2026-07-31 10:12:04,301.0,mm,DD,301
2026-07-30 22:09:58,2026-07-31 10:12:04,301.0,mm,DD,301
2026-07-30 22:09:57,2026-07-31 10:12:00,301.0,mm,DD,301
2026-07-30 22:09:57,2026-07-31 10:12:00,301.0,mm,A,301
2026-07-30 19:47:35,2026-07-31 10:11:54,130.0,mm,DD,130
2026-07-30 19:47:28,2026-07-30 19:47:28,130.0,mm,DD,130
2026-07-30 19:47:28,2026-07-30 19:47:28,130.0,mm,DD,130
2026-07-30 19:47:28,2026-07-30 19:47:28,130.0,mm,DD,130
2026-07-30 19:47:28,2026-07-30 19:47:28,130.0,mm,ND,130
2026-07-30 19:47:06,2026-07-30 19:47:29,130.0,mm,DD,130
2026-07-30 19:47:06,2026-07-30 19:47:29,130.0,mm,ND,130
2026-07-30 19:10:09,2026-07-30 19:10:09,301.0,mm,A,301
2026-07-30 19:09:58,2026-07-30 19:09:58,301.0,mm,DD,301
2026-07-30 19:09:58,2026-07-30 19:09:58,301.0,mm,DD,301
2026-07-30 19:09:57,2026-07-31 10:11:24,301.0,mm,DD,301
2026-07-30 19:09:57,2026-07-31 10:11:24,301.0,mm,DD,301
2026-07-30 19:09:35,2026-07-30 19:09:58,301.0,mm,DD,301
2026-07-30 19:09:35,2026-07-30 19:09:58,301.0,mm,AS,301
2026-07-30 16:09:56,2026-07-30 16:09:57,301.0,mm,DD,301
2026-07-30 16:09:56,2026-07-30 16:09:57,301.0,mm,DD,301
2026-07-30 16:09:56,2026-07-30 16:09:57,301.0,mm,DD,301
2026-07-30 16:09:56,2026-07-30 16:09:57,301.0,mm,DD,301
2026-07-30 16:09:56,2026-07-30 16:09:57,301.0,mm,A,301
2026-07-30 16:09:33,2026-07-30 16:09:56,301.0,mm,DD,301
2026-07-30 16:09:33,2026-07-30 16:09:56,301.0,mm,A,301
2026-07-30 13:10:02,2026-07-30 13:10:02,301.0,mm,DD,301
2026-07-30 13:09:56,2026-07-30 13:09:56,301.0,mm,DD,301
2026-07-30 13:09:56,2026-07-30 13:09:56,301.0,mm,DD,301
2026-07-30 13:09:56,2026-07-30 13:09:56,301.0,mm,DD,301
2026-07-30 13:09:56,2026-07-30 13:09:56,301.0,mm,DD,301
2026-07-30 13:09:56,2026-07-30 13:09:56,301.0,mm,A,301
2026-07-30 13:09:32,2026-07-30 13:09:56,301.0,mm,DD,301
2026-07-30 13:09:32,2026-07-30 13:09:56,301.0,mm,A,301
2026-07-30 10:10:01,2026-07-30 10:10:01,301.0,mm,DD,301
2026-07-30 10:09:55,2026-07-30 10:09:55,301.0,mm,DD,301
2026-07-30 10:09:55,2026-07-30 10:09:55,301.0,mm,DD,301
2026-07-30 10:09:55,2026-07-30 10:09:55,301.0,mm,DD,301
2026-07-30 10:09:55,2026-07-30 10:09:55,301.0,mm,DD,301
2026-07-30 10:09:55,2026-07-30 10:09:55,301.0,mm,A,301
2026-07-30 10:09:54,2026-07-30 10:09:55,301.0,mm,DD,301
2026-07-30 10:09:54,2026-07-30 10:09:55,301.0,mm,A,301
2026-07-30 07:10:00,2026-07-30 07:10:00,301.0,mm,DD,301
2026-07-30 07:09:54,2026-07-30 07:09:54,301.0,mm,DD,301
2026-07-30 07:09:54,2026-07-30 07:09:54,301.0,mm,DD,301
2026-07-30 07:09:54,2026-07-30 07:09:54,301.0,mm,DD,301
2026-07-30 07:09:54,2026-07-30 07:09:54,301.0,mm,DD,301
2026-07-30 07:09:54,2026-07-30 07:09:54,301.0,mm,A,301
2026-07-30 07:09:32,2026-07-30 07:09:54,301.0,mm,DD,301
2026-07-30 07:09:32,2026-07-30 07:09:54,301.0,mm,A,301
2026-07-30 04:09:59,2026-07-30 04:09:59,301.0,mm,DD,301
2026-07-30 04:09:53,2026-07-30 04:09:53,301.0,mm,DD,301
2026-07-30 04:09:53,2026-07-30 04:09:53,301.0,mm,DD,301
2026-07-30 04:09:53,2026-07-30 04:09:53,301.0,mm,DD,301
2026-07-30 04:09:53,2026-07-30 04:09:53,301.0,mm,DD,301
2026-07-30 04:09:53,2026-07-30 04:09:53,301.0,mm,A,301
2026-07-30 04:09:31,2026-07-30 04:09:53,301.0,mm,DD,301
2026-07-30 04:09:31,2026-07-30 04:09:53,301.0,mm,A,301
2026-07-30 01:09:58,2026-07-30 01:09:58,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:52,2026-07-30 01:09:52,301.0,mm,A,301
2026-07-30 01:09:31,2026-07-30 01:09:52,301.0,mm,DD,301
2026-07-30 01:09:31,2026-07-30 01:09:52,301.0,mm,A,301
2026-07-29 22:09:58,2026-07-29 22:09:58,301.0,mm,DD,301
2026-07-29 22:09:51,2026-07-29 22:09:52,301.0,mm,DD,301
2026-07-29 22:09:51,2026-07-29 22:09:52,301.0,mm,DD,301
2026-07-29 22:09:51,2026-07-29 22:09:52,301.0,mm,DD,301
2026-07-29 22:09:51,2026-07-29 22:09:52,301.0,mm,DD,301
2026-07-29 22:09:51,2026-07-29 22:09:52,301.0,mm,A,301
2026-07-29 22:09:30,2026-07-29 22:09:52,301.0,mm,DD,301
2026-07-29 22:09:30,2026-07-29 22:09:52,301.0,mm,A,301
2026-07-29 19:47:21,2026-07-29 19:47:21,130.0,mm,DD,130
2026-07-29 19:47:20,2026-07-29 19:47:20,130.0,mm,DD,130
2026-07-29 19:47:20,2026-07-29 19:47:20,130.0,mm,DD,130
2026-07-29 19:47:16,2026-07-29 19:47:15,130.0,mm,DD,130
2026-07-29 19:47:16,2026-07-29 19:47:15,130.0,mm,DD,130
2026-07-29 19:47:15,2026-07-29 19:47:15,130.0,mm,DD,130
2026-07-29 19:47:15,2026-07-29 19:47:15,130.0,mm,ND,130
2026-07-29 19:09:57,2026-07-29 19:09:57,301.0,mm,DD,301
2026-07-29 19:09:50,2026-07-29 19:09:51,301.0,mm,DD,301
2026-07-29 19:09:50,2026-07-29 19:09:51,301.0,mm,DD,301
2026-07-29 19:09:50,2026-07-29 19:09:51,301.0,mm,DD,301
2026-07-29 19:09:50,2026-07-29 19:09:51,301.0,mm,DD,301
2026-07-29 19:09:50,2026-07-29 19:09:51,301.0,mm,A,301
2026-07-29 19:09:27,2026-07-29 19:09:51,301.0,mm,DD,301
2026-07-29 19:09:27,2026-07-29 19:09:51,301.0,mm,A,301
2026-07-29 16:09:56,2026-07-29 16:09:56,301.0,mm,DD,301
2026-07-29 16:09:50,2026-07-29 16:09:50,301.0,mm,DD,301
2026-07-29 16:09:50,2026-07-29 16:09:50,301.0,mm,DD,301
2026-07-29 16:09:50,2026-07-29 16:09:50,301.0,mm,DD,301
2026-07-29 16:09:50,2026-07-29 16:09:50,301.0,mm,A,301
2026-07-29 13:09:49,2026-07-29 13:09:49,301.0,mm,DD,301
2026-07-29 13:09:49,2026-07-29 13:09:49,301.0,mm,A,301
2026-07-29 10:09:54,2026-07-29 10:09:54,301.0,mm,DD,301
2026-07-29 10:09:48,2026-07-29 10:09:48,301.0,mm,DD,301
2026-07-29 10:09:48,2026-07-29 10:09:48,301.0,mm,DD,301
2026-07-29 10:09:48,2026-07-29 10:09:48,301.0,mm,DD,301
2026-07-29 10:09:48,2026-07-29 10:09:48,301.0,mm,DD,301
2026-07-29 10:09:48,2026-07-29 10:09:48,301.0,mm,A,301
2026-07-29 10:09:26,2026-07-29 10:09:48,301.0,mm,DD,301
2026-07-29 10:09:26,2026-07-29 10:09:48,301.0,mm,A,301
2026-07-29 07:09:54,2026-07-29 07:09:54,301.0,mm,DD,301
2026-07-29 07:09:47,2026-07-29 07:09:48,301.0,mm,DD,301
2026-07-29 07:09:47,2026-07-29 07:09:48,301.0,mm,DD,301
2026-07-29 07:09:47,2026-07-29 07:09:48,301.0,mm,DD,301
2026-07-29 07:09:47,2026-07-29 07:09:48,301.0,mm,A,301
2026-07-29 07:09:25,2026-07-29 07:09:47,301.0,mm,DD,301
2026-07-29 07:09:25,2026-07-29 07:09:47,301.0,mm,A,301
2026-07-29 04:09:58,2026-07-29 04:09:58,951.0,mm,PD,951
2026-07-29 04:09:53,2026-07-29 04:09:53,301.0,mm,A,301
2026-07-29 04:09:52,2026-07-29 04:09:52,951.0,mm,DD,951
2026-07-29 04:09:52,2026-07-29 04:09:52,951.0,mm,DD,951
2026-07-29 04:09:52,2026-07-29 04:09:52,951.0,mm,DD,951
2026-07-29 04:09:52,2026-07-29 04:09:52,951.0,mm,PD,951
2026-07-29 04:09:46,2026-07-29 12:29:14,301.0,mm,DD,301
2026-07-29 04:09:46,2026-07-29 12:29:14,301.0,mm,DD,301
2026-07-29 04:09:46,2026-07-29 12:29:14,301.0,mm,DD,301
2026-07-29 04:09:46,2026-07-29 12:29:14,301.0,mm,A,301
2026-07-29 04:09:32,2026-07-29 04:09:53,951.0,mm,DD,951
2026-07-29 04:09:32,2026-07-29 04:09:53,951.0,mm,PD,951
2026-07-29 04:09:26,2026-07-29 12:29:08,301.0,mm,DD,301
2026-07-29 04:09:26,2026-07-29 12:29:08,301.0,mm,A,301
2026-07-29 04:01:58,2026-07-29 04:01:58,474.0,mm,PD,474
2026-07-29 01:47:20,2026-07-29 12:28:51,129.0,mm,DD,129
2026-07-29 01:47:13,2026-07-29 01:47:14,129.0,mm,DD,129
2026-07-29 01:47:13,2026-07-29 01:47:14,129.0,mm,DD,129
