Site,Site ID,Sensor,Sensor ID,site_id,device_id
AVOCA RIVER AT CHARLTON TOWN,80106,Water Level,80106.2.H,9759,1
Avoca River at Charlton Town,80106,Water Level,80106.1.H.5974,4842,1
Avoca River at Charlton Town,80106,Battery,80106.1.B.5972,4842,2
AVOCA RIVER AT D/S CHARLTON,578001,Water Level,578001.1.H,9223,1
Avoca River at Logan,581036,Battery,581036.1.B.5978,4814,1
Avoca River at Logan,581036,Rainfall,581036.1.R.5979,4814,2
Avoca River at Logan,581036,Water Level,581036.1.H.5980,4814,3
Avoca River at Logan,581036,Rainfall Increment,581036.1.R.5979,4814,4
AVOCA RIVER AT QUAMBATOOK,577000,Water Level,577000.1.H,9219,1
Avoca River at Yawong Weir,578000,Battery,578000.1.B.5975,4843,1
AVOCA RIVER AT YAWONG WEIR (COONOOER),578000,Rainfall,578000.2.R,9221,1
AVOCA RIVER AT YAWONG WEIR (COONOOER),578000,Water Level,578000.2.H,9221,2
AVOCA RIVER AT YAWONG WEIR (COONOOER),578000,Rainfall Increment,578000.2.R,9221,3
Avoca TM,41546,Rainfall,41546.1.R,2192,1
Avoca TM,41546,Battery,41546.1.B,2192,2
Avoca TM,41546,Rainfall Increment,41546.1.R,2192,3
Avocet AL,535092,Rainfall,535092.0.R.5866,2463,1
Avocet AL,535092,Battery,535092.0.B.5867,2463,2
Avocet AL,535092,Rainfall Increment,535092.0.R.5866,2463,3
AVON DAM (AVON RIVER),568142,Water Level,568142.1.H,5279,1
AVON DAM ROAD (NEPEAN RIVER),568211,Water Level,568211.1.H,5299,1
Avon Fire Tower,568168,Battery,568168.1.B.3228,1782,1
Avon Fire Tower,568168,Rainfall,568168.1.R.3227,1782,2
Avon Fire Tower,568168,Rainfall Increment,568168.1.R.3227,1782,3
Avon River (D/S Waukivory Creek),560060,Water Level,560060.2.H.3672,1607,1
Avon River (D/S Waukivory Creek),560060,Battery,560060.2.B.3673,1607,2
AVON RIVER @ THE CHANNEL,85276,Rainfall,85276.2.R,9823,1
AVON RIVER @ THE CHANNEL,85276,Water Level,85276.2.H,9823,2
AVON RIVER @ THE CHANNEL,85276,Rainfall Increment,85276.2.R,9823,3
AVON RIVER AT STRATFORD,585025,Rainfall,585025.2.R,9505,1
AVON RIVER AT STRATFORD,585025,Water Level,585025.2.H,9505,2
AVON RIVER AT STRATFORD,585025,Rainfall Increment,585025.2.R,9505,3
Avon River at Stratford,585025,Battery,585025.1.B.4825,4741,1
Avon River at Stratford,585025,Rainfall,585025.1.R.4823,4741,2
Avon River at Stratford,585025,Water Level,585025.1.H.4824,4741,3
Avon River at Stratford,585025,Rainfall Increment,585025.1.R.4823,4741,4
Avon River at the Channel,85276,Battery,85276.1.B.4819,4736,1
Avon River at the Channel,85276,Rainfall,85276.1.R.4817,4736,2
Avon River at the Channel,85276,Water Level,85276.1.H.4818,4736,3
Avon River at the Channel,85276,Rainfall Increment,85276.1.R.4817,4736,4
AVON RIVER AT WIMMERA HWY,579012,Rainfall,579012.1.R,9259,1
AVON RIVER AT WIMMERA HWY,579012,Water Level,579012.1.H,9259,2
AVON RIVER AT WIMMERA HWY,579012,Rainfall Increment,579012.1.R,9259,3
AVON RIVER DOWNSTREAM (WAUKIVORY CREEK),560060,Water Level,560060.1.H,7909,1
AVONDALE HEIGHTS RAIN GAUGE,586298,Rainfall,586298.1.R,12036,1
AVONDALE HEIGHTS RAIN GAUGE,586298,Rainfall Increment,586298.1.R,12036,2
AWABA (STONEY CREEK),561154,Rainfall Increment,561154.2.R,11582,1
Awaba (Stony Ck),561154,Battery,561154.1.B.7889,1653,1
Awaba (Stony Ck),561154,Rainfall,561154.1.R.7888,1653,2
Awaba (Stony Ck),561154,Rainfall Increment,561154.1.R.7888,1653,3
Awoonga Dam AL,539131,Water Level,539131.0.H.4305,2573,1
Awoonga Dam AL,539131,Rainfall,539131.0.R.4304,2573,2
Awoonga Dam AL,539131,Battery,539131.0.B.4306,2573,3
Awoonga Dam AL,539131,Rainfall Increment,539131.0.R.4304,2573,4
AXE CREEK @ STRATHFIELDSAYE,581018,Rainfall,581018.1.R,9347,1
AXE CREEK @ STRATHFIELDSAYE,581018,Water Level,581018.1.H,9347,2
AXE CREEK @ STRATHFIELDSAYE,581018,Rainfall Increment,581018.1.R,9347,3
Ayr AL,533118,Water Level,533118.0.H.2908,2396,1
Ayr AL,533118,Rainfall,533118.0.R.2907,2396,2
Ayr AL,533118,Battery,533118.0.B.2909,2396,3
Ayr AL,533118,Rainfall Increment,533118.0.R.2907,2396,4
BADEN POWELL WATER SPOUT,509541,Water Level,509541.1.H,10779,1
Baerami (The Old Dairy),61423,Battery,61423.1.B.3786,1300,1
Baerami (The Old Dairy),61423,Rainfall,61423.1.R.3785,1300,2
Baerami (The Old Dairy),61423,Rainfall Increment,61423.1.R.3785,1300,3
Bahrs Scrub AL,540598,Water Level,540598.0.H.6267,3073,1
Bahrs Scrub AL,540598,Rainfall,540598.0.R.6266,3073,2
Bahrs Scrub AL,540598,Battery,540598.0.B.6268,3073,3
Bahrs Scrub AL,540598,Rainfall Increment,540598.0.R.6266,3073,4
BAILEY CK@CARNGHAM-STREATHAM RD BRIDGE,589012,Water Level,589012.1.H,9695,1
BAILEYS GRAVE,514705,Water Level,514705.1.H,7331,2
BAILEYS GRAVE,514705,Rainfall Increment,514705.1.R,7331,3
BAIRDS TM,531029,Water Level,531029.0.H,6315,2
BAIRDS TM,531029,Rainfall Increment,531029.0.R,6315,3
BAKER GULLY (DEW),523774,Water Level,523774.1.H,8993,1
BAKERS (TUMBARUMBA CREEK),572035,Water Level,572035.1.H,8245,1
Bakers Bend AL,44233,Water Level,44233.0.H.4227,2220,1
Bakers Bend AL,44233,Rainfall,44233.0.R.4226,2220,2
Bakers Bend AL,44233,Battery,44233.0.B.4228,2220,3
Bakers Bend AL,44233,Rainfall Increment,44233.0.R.4226,2220,4
Bakers Creek AL,533063,Water Level,533063.0.H.5011,2373,1
Bakers Creek AL,533063,Rainfall,533063.0.R.5010,2373,2
Bakers Creek AL,533063,Battery,533063.0.B.5012,2373,3
Bakers Creek AL,533063,Rainfall Increment,533063.0.R.5010,2373,4
BAKERS RD (COFFS HARBOUR),559055,Rainfall,559055.1.R,11978,1
BAKERS RD (COFFS HARBOUR),559055,Rainfall Increment,559055.1.R,11978,2
BAKERS RD (COFFS HARBOUR),559055,Water Level,559055.1.H,11978,3
Bakers Road (Coffs Harbour),559055,Water Level,559055.0.H,1555,1
Bakers Road (Coffs Harbour),559055,Rainfall,559055.0.R,1555,2
Bakers Road (Coffs Harbour),559055,Rainfall Increment,559055.0.R,1555,3
BALAAM RD TM,533182,Rainfall Increment,533182.0.R,6567,2
Bald Hill,83077,Rainfall,83077.1.R.435,4641,1
Bald Hill,83077,Battery,83077.1.B.436,4641,2
Bald Hill,83077,Rainfall Increment,83077.1.R.435,4641,3
Bald Knob AL,540026,Rainfall,540026.0.R.6400,2697,1
Bald Knob AL,540026,Battery,540026.0.B.6401,2697,2
Bald Knob AL,540026,Rainfall Increment,540026.0.R.6400,2697,3
BALDANIA CK CONFLU,509196,Water Level,509196.1.H,10585,2
BALDANIA CK CONFLU,509196,Rainfall Increment,509196.1.R,10585,3
Balgownie (Brokers Rd),568116,Rainfall,568116.1.R.7421,1762,1
Balgownie (Brokers Rd),568116,Rainfall Increment,568116.1.R.7421,1762,2
Balhannah (Gumbooya),23787,Rainfall,23787.1.R.5460,1916,1
Balhannah (Gumbooya),23787,Battery,23787.1.B.5459,1916,2
Balhannah (Gumbooya),23787,Rainfall Increment,23787.1.R.5460,1916,3
Balina Burns Point,558044,Water Level,558044.1.H,5563,1
Ball Lkt AL,540084,Rainfall,540084.0.R.6480,2713,1
Ball Lkt AL,540084,Battery,540084.0.B.6481,2713,2
Ball Lkt AL,540084,Rainfall Increment,540084.0.R.6480,2713,3
BALLADONG ST YORK,510059,Water Level,510059.1.H,10861,1
BALLAN RAIN GAUGE AT CENTRAL HIGHLANDS WATER BALLAN,587103,Rainfall,587103.1.R,12059,1
BALLAN RAIN GAUGE AT CENTRAL HIGHLANDS WATER BALLAN,587103,Rainfall Increment,587103.1.R,12059,2
Ballandean AL,541089,Water Level,541089.0.H.5732,3264,1
Ballandean AL,541089,Battery,541089.0.B.5733,3264,2
Ballandean Hill AL,541091,Rainfall,541091.0.R.5700,3266,1
Ballandean Hill AL,541091,Battery,541091.0.B.5701,3266,2
Ballandean Hill AL,541091,Rainfall Increment,541091.0.R.5700,3266,3
BALLANDEAN TM,541032,Water Level,541032.0.H,6995,1
BALLANDOOL RIVER TM,544013,Water Level,544013.0.H,7089,1
BALLERA JACKSON ROAD CROSSING TM,545003,Water Level,545003.1.H,11281,1
BALLIN BORA CK U/S (MEHI RIVER),552006,Water Level,552006.1.H,7583,1
BALLINA BREAK WALL (TIDAL),558097,Water Level,558097.1.H,5609,1
Ballon AL,41092,Rainfall,41092.0.R.4934,2166,1
Ballon AL,41092,Battery,41092.0.B.4935,2166,2
Ballon AL,41092,Rainfall Increment,41092.0.R.4934,2166,3
BALLROOM (NORTH ESK RIVER),591033,Water Level,591033.1.H,8701,2
BALLROOM (NORTH ESK RIVER),591033,Rainfall Increment,591033.1.R,8701,3
Ballymena TM,41488,Water Level,41488.0.H,2177,1
Ballymena TM,41488,Rainfall,41488.0.R,2177,2
Ballymena TM,41488,Battery,41488.0.B,2177,3
Ballymena TM,41488,Rainfall Increment,41488.0.R,2177,4
Balook,85007,Rainfall,85007.1.R.4883,4527,1
Balook,85007,Battery,85007.1.B.4884,4527,2
Balook,85007,Rainfall Increment,85007.1.R.4883,4527,3
Balquhain,82153,Rainfall,82153.1.R.486,4512,1
Balquhain,82153,Battery,82153.1.B.487,4512,2
Balquhain,82153,Rainfall Increment,82153.1.R.486,4512,3
BALRANALD WEIR D/S (MURRUMBIDGEE RIVER),549001,Water Level,549001.1.H,7527,1
Ban Ban AL,540696,Water Level,540696.0.H.827,3147,1
Ban Ban AL,540696,Rainfall,540696.0.R.826,3147,2
Ban Ban AL,540696,Battery,540696.0.B.828,3147,3
Ban Ban AL,540696,Rainfall Increment,540696.0.R.826,3147,4
Ban Ban Springs Airstrip,514924,Battery,514924.1.B,332,1
Ban Ban Springs Airstrip,514924,Rainfall,514924.1.R,332,2
Ban Ban Springs Airstrip,514924,Rainfall Increment,514924.1.R,332,3
BAN BAN TM,40827,Water Level,40827.0.H,6113,2
BAN BAN TM,40827,Rainfall Increment,40827.0.R,6113,3
Banana Range AL,539174,Rainfall,539174.0.R.4496,2613,1
Banana Range AL,539174,Battery,539174.0.B.4497,2613,2
Banana Range AL,539174,Rainfall Increment,539174.0.R.4496,2613,3
BANIA TM,539121,Rainfall Increment,539121.0.R,6793,2
Banksia Beach AL,540735,Rainfall,540735.0.R.5549,3179,1
Banksia Beach AL,540735,Battery,540735.0.B.6299,3179,2
Banksia Beach AL,540735,Rainfall Increment,540735.0.R.5549,3179,3
Banksia Park,523005,Rainfall,523005.1.R.5350,1968,1
Banksia Park,523005,Battery,523005.1.B.5349,1968,2
Banksia Park,523005,Rainfall Increment,523005.1.R.5350,1968,3
Banora WWTP,558089,Battery,558089.1.B.3471,11517,1
Banora WWTP,558089,Rainfall,558089.1.R.3470,11517,2
Banora WWTP,558089,Rainfall Increment,558089.1.R.3470,11517,3
BANYAN RETARDING BASIN AT LUSCOMBE AVENUE CARRUM DOWNS,586287,Water Level,586287.1.H,12209,1
BANYAN RETARDING BASIN AT LUSCOMBE AVENUE CARRUM DOWNS,586287,Rainfall,586287.1.R,12209,2
BANYAN RETARDING BASIN AT LUSCOMBE AVENUE CARRUM DOWNS,586287,Rainfall Increment,586287.1.R,12209,3
Baradine Forestry,53002,Battery,53002.1.B,1114,1
Baradine Forestry,53002,Rainfall,53002.1.R,1114,2
Baradine Forestry,53002,Rainfall Increment,53002.1.R,1114,3
Barakula Forest Station AL,542022,Rainfall,542022.0.R.6131,3354,1
Barakula Forest Station AL,542022,Battery,542022.0.B.6132,3354,2
Barakula Forest Station AL,542022,Rainfall Increment,542022.0.R.6131,3354,3
BARALABA HW TM,539080,Water Level,539080.0.H,7215,1
BARALABA TW TM,539079,Water Level,539079.0.H,7213,1
Barberton East,8301,Rainfall,8301.1.R.6157,4373,1
Barberton East,8301,Battery,8301.1.B.6156,4373,2
Barberton East,8301,Rainfall Increment,8301.1.R.6157,4373,3
BARCALDINE WEIR TM,536002,Water Level,536002.0.H,6679,2
BARCALDINE WEIR TM,536002,Rainfall Increment,536002.0.R,6679,3
Bardon (Detention Basin) AL,540784,Water Level,540784.0.H.1877,3205,1
Bardon (Detention Basin) AL,540784,Battery,540784.0.B.1878,3205,2
BARELLAN (MIRROOL CREEK),574041,Water Level,574041.1.H,8329,2
BARELLAN (MIRROOL CREEK),574041,Rainfall Increment,574041.1.R,8329,3
Bargara AL,539226,Rainfall,539226.0.R.4754,2663,1
Bargara AL,539226,Battery,539226.0.B.4755,2663,2
Bargara AL,539226,Rainfall Increment,539226.0.R.4754,2663,3
BARHAM (MURRAY RIVER),575000,Water Level,575000.1.H,8331,1
BARKER RD CROSSING,509463,Water Level,509463.1.H,10685,1
BARKLY RIVER (WILLS DEV RD) TM,529059,Rainfall,529059.0.R,9891,1
BARKLY RIVER (WILLS DEV RD) TM,529059,Water Level,529059.0.H,9891,2
BARKLY RIVER (WILLS DEV RD) TM,529059,Rainfall Increment,529059.0.R,9891,3
BARLOWS BAY,569031,Water Level,569031.1.H,5959,2
BARLOWS BAY,569031,Rainfall Increment,569031.1.R,5959,3
Barnetts Rd AL,539136,Water Level,539136.0.H.4353,2578,1
Barnetts Rd AL,539136,Rainfall,539136.0.R.4352,2578,2
Barnetts Rd AL,539136,Battery,539136.0.B.4354,2578,3
Barnetts Rd AL,539136,Rainfall Increment,539136.0.R.4352,2578,4
Barneys Bore AL,535120,Rainfall,535120.0.R.4621,2485,1
Barneys Bore AL,535120,Battery,535120.0.B.4622,2485,2
Barneys Bore AL,535120,Rainfall Increment,535120.0.R.4621,2485,3
BARNEYS POINT (TWEED RIVER),558102,Water Level,558102.1.H,5613,1
Barngo Xing AL,535167,Water Level,535167.0.H.1020,2525,1
Barngo Xing AL,535167,Rainfall,535167.0.R.1019,2525,2
Barngo Xing AL,535167,Battery,535167.0.B.1021,2525,3
Barngo Xing AL,535167,Rainfall Increment,535167.0.R.1019,2525,4
BARNSLEY,561067,Rainfall Increment,561067.1.R,5745,2
BARNSLEY VALE,561068,Water Level,561068.1.H,5747,1
Barongarook AL,541112,Water Level,541112.0.H.4523,3278,1
Barongarook AL,541112,Rainfall,541112.0.R.4522,3278,2
Barongarook AL,541112,Battery,541112.0.B.4524,3278,3
Barongarook AL,541112,Rainfall Increment,541112.0.R.4522,3278,4
BARONGAROOK TM,41491,Water Level,41491.0.H,7133,2
BARONGAROOK TM,41491,Rainfall Increment,41491.0.R,7133,3
Baroon Boat Ramp AL,540425,Rainfall,540425.0.R.5566,2957,1
Baroon Boat Ramp AL,540425,Battery,540425.0.B.5567,2957,2
Baroon Boat Ramp AL,540425,Rainfall Increment,540425.0.R.5566,2957,3
Baroon Pocket Dam HW AL,540426,Water Level,540426.0.H.5568,2958,1
Baroon Pocket Dam HW AL,540426,Rainfall,540426.0.R.5574,2958,2
Baroon Pocket Dam HW AL,540426,Battery,540426.0.B.5570,2958,3
Baroon Pocket Dam HW AL,540426,Rainfall Increment,540426.0.R.5574,2958,4
BAROON POCKET DAM HW TM,540647,Water Level,540647.0.H,10317,2
BAROON POCKET DAM HW TM,540647,Rainfall Increment,540647.0.R,10317,3
BAROONA (MACQUARIE RIVER),551007,Water Level,551007.1.H,7559,1
Barraba (Clifton Lane),54003,Battery,54003.1.B,1117,1
Barraba (Clifton Lane),54003,Rainfall,54003.1.R,1117,2
Barraba (Clifton Lane),54003,Rainfall Increment,54003.1.R,1117,3
Barraba (Mount Lindsay),54021,Battery,54021.1.B,1119,1
Barraba (Mount Lindsay),54021,Rainfall,54021.1.R,1119,2
Barraba (Mount Lindsay),54021,Rainfall Increment,54021.1.R,1119,3
BARRABUP POOL,509631,Water Level,509631.1.H,10831,1
Barrack St,509440,Water Level,509440.1.H.6107,4455,1
Barrack St,509440,Battery,509440.1.B.6106,4455,2
Barradeen AL,44234,Rainfall,44234.0.R.4232,2221,1
Barradeen AL,44234,Battery,44234.0.B.4233,2221,2
Barradeen AL,44234,Rainfall Increment,44234.0.R.4232,2221,3
BARRATT CREEK TM,531132,Water Level,531132.0.H,9989,1
BARRATTA RD TM,533193,Rainfall Increment,533193.0.R,6573,2
Barrengarry (The Old School House),68217,Battery,68217.1.B.7072,1389,1
Barrengarry (The Old School House),68217,Rainfall,68217.1.R.7036,1389,2
Barrengarry (The Old School House),68217,Rainfall Increment,68217.1.R.7036,1389,3
Barrington (Bonnie Doon Salisbury),561122,Battery,561122.1.B.3683,1641,1
Barrington (Bonnie Doon Salisbury),561122,Rainfall,561122.1.R.3682,1641,2
Barrington (Bonnie Doon Salisbury),561122,Rainfall Increment,561122.1.R.3682,1641,3
BARRINGUN NO. 2 (WARREGO RIVER),548003,Water Level,548003.1.H,7499,1
BARRY (BARNARD RIVER),60128,Water Level,60128.1.H,8381,2
BARRY (BARNARD RIVER),60128,Rainfall Increment,60128.1.R,8381,3
BARTA PARK TM,544073,Rainfall,544073.0.R,9177,1
BARTA PARK TM,544073,Rainfall Increment,544073.0.R,9177,2
Bartle View AL,31181,Rainfall,31181.0.R.2530,2003,1
Bartle View AL,31181,Battery,31181.0.B.2531,2003,2
Bartle View AL,31181,Rainfall Increment,31181.0.R.2530,2003,3
Barton (Isis River),93020,Water Level,93020.1.H.675,4294,1
Barton (Isis River),93020,Battery,93020.1.B.676,4294,2
BARWON R AT BOOROOMA (U/S MACQUARIE JUNCTION),548015,Water Level,548015.1.H,7523,1
BARWON R AT GEERA (D/S MACQUARIE JUNCTION),551019,Water Level,551019.1.H,7571,1
BARWON R AT TARA (U/S NAMOI JUNCTION),548014,Water Level,548014.1.H,7521,1
BARWON RIVER @ GEELONG,587026,Water Level,587026.2.H,9587,1
BARWON RIVER @ INVERLEIGH,589003,Rainfall,589003.1.R,9681,1
BARWON RIVER @ INVERLEIGH,589003,Water Level,589003.1.H,9681,2
BARWON RIVER @ INVERLEIGH,589003,Rainfall Increment,589003.1.R,9681,3
BARWON RIVER @ KILDEAN LANE,590006,Water Level,590006.1.H,9715,1
BARWON RIVER @ RICKETTS MARSH,590000,Rainfall,590000.2.R,9703,1
BARWON RIVER @ RICKETTS MARSH,590000,Water Level,590000.2.H,9703,2
BARWON RIVER @ RICKETTS MARSH,590000,Rainfall Increment,590000.2.R,9703,3
BARWON RIVER AT POLLOCKSFORD,87162,Water Level,87162.2.H,9843,2
BARWON RIVER AT POLLOCKSFORD,87162,Rainfall Increment,87162.2.R,9843,3
Barwon River at Pollocksford,87162,Battery,87162.1.B.1028,4775,1
Barwon River at Pollocksford,87162,Water Level,87162.1.H.1027,4775,2
Barwon River at Pollocksford,87162,Rainfall,87162.1.R.1026,4775,3
Barwon River at Pollocksford,87162,Rainfall Increment,87162.1.R.1026,4775,4
Barwon River at Ricketts Marsh,590000,Rainfall,590000.1.R.1020,4715,1
Barwon River at Ricketts Marsh,590000,Water Level,590000.1.H.1021,4715,2
Barwon River at Ricketts Marsh,590000,Battery,590000.1.B.1022,4715,3
Barwon River at Ricketts Marsh,590000,Rainfall Increment,590000.1.R.1020,4715,4
BARWON RIVER AT WINCHELSEA,87109,Water Level,87109.1.H,9841,1
BARYULGIL (CLARENCE RIVER),57114,Water Level,57114.1.H,8191,2
BARYULGIL (CLARENCE RIVER),57114,Rainfall Increment,57114.1.R,8191,3
Basalt Creek AL,535201,Rainfall,535201.0.R.1190,2546,1
Basalt Creek AL,535201,Battery,535201.0.B.1191,2546,2
Basalt Creek AL,535201,Rainfall Increment,535201.0.R.1190,2546,3
BASALT RIVER (GREGORY DEV RD) TM,530053,Rainfall,530053.0.R,9969,1
BASALT RIVER (GREGORY DEV RD) TM,530053,Water Level,530053.0.H,9969,2
BASALT RIVER (GREGORY DEV RD) TM,530053,Rainfall Increment,530053.0.R,9969,3
BASS RIVER AT GLEN FORBES SOUTH,586300,Water Level,586300.1.H,12278,1
BASS RIVER AT GLEN FORBES SOUTH,586300,Rainfall,586300.1.R,12278,2
BASS RIVER AT GLEN FORBES SOUTH,586300,Rainfall Increment,586300.1.R,12278,3
BASS RIVER AT LOCH,586299,Water Level,586299.1.H,12277,1
BASS RIVER AT LOCH,586299,Rainfall,586299.1.R,12277,2
BASS RIVER AT LOCH,586299,Rainfall Increment,586299.1.R,12277,3
BATEAU BAY,561069,Rainfall Increment,561069.1.R,5749,2
Bathurst Stanley Street (Macquarie River),63287,Water Level,63287.1.H.7362,1321,1
Bathurst Stanley Street (Macquarie River),63287,Water Level,63287.2.H.7361,1321,2
Bathurst Stanley Street (Macquarie River),63287,Battery,63287.1.B.7360,1321,3
Bathurst Stanley Street (Macquarie River),63287,Rainfall,63287.1.R.7359,1321,4
Bathurst Stanley Street (Macquarie River),63287,Rainfall Increment,63287.1.R.7359,1321,5
BATLOW (HALLOWEEN),72082,Rainfall Increment,72082.1.R,8429,2
Batlow Post Office,72004,Battery,72004.1.B,1426,1
Batlow Post Office,72004,Rainfall,72004.1.R,1426,2
Batlow Post Office,72004,Rainfall Increment,72004.1.R,1426,3
BATLOW ROAD (ADELONG CREEK),572009,Water Level,572009.1.H,8213,1
BATTERY CREEK TM,533210,Rainfall,533210.0.R,10063,1
BATTERY CREEK TM,533210,Water Level,533210.0.H,10063,2
BATTERY CREEK TM,533210,Rainfall Increment,533210.0.R,10063,3
BATTLE CAMP TM,528002,Water Level,528002.0.H,6201,2
BATTLE CAMP TM,528002,Rainfall Increment,528002.0.R,6201,3
BATZLOFFS RD TM,540554,Rainfall Increment,540554.0.R,6933,2
Bauhinia Downs AL,535135,Rainfall,535135.0.R.4457,2500,1
Bauhinia Downs AL,535135,Battery,535135.0.B.4458,2500,2
Bauhinia Downs AL,535135,Rainfall Increment,535135.0.R.4457,2500,3
Baulkham Hills (Swimming Pool),567050,Battery,567050.1.B.7254,1724,1
Baulkham Hills (Swimming Pool),567050,Rainfall,567050.1.R.7253,1724,2
Baulkham Hills (Swimming Pool),567050,Rainfall Increment,567050.1.R.7253,1724,3
Baulkham Hills Eucalyptus Ct,67109,Battery,67109.1.B.7281,1373,1
Baulkham Hills Eucalyptus Ct,67109,Rainfall,67109.1.R.7269,1373,2
Baulkham Hills Eucalyptus Ct,67109,Rainfall Increment,67109.1.R.7269,1373,3
BAUPLE EAST TM,40679,Water Level,40679.0.H,6075,1
BAWDEN BRIDGE (ORARA),558074,Water Level,558074.1.H,7865,1
Bawnduggie AL,42036,Rainfall,42036.0.R.4936,2198,1
Bawnduggie AL,42036,Battery,42036.0.B.4937,2198,2
Bawnduggie AL,42036,Rainfall Increment,42036.0.R.4936,2198,3
BAXTERS CREEK TM,540648,Water Level,540648.0.H,10319,2
BAXTERS CREEK TM,540648,Rainfall Increment,540648.0.R,10319,3
Bayes Rd AL,540674,Water Level,540674.0.H.4154,3126,1
Bayes Rd AL,540674,Battery,540674.0.B.4155,3126,2
Beachmere (Riversleigh Rd) AL,540558,Water Level,540558.0.H.5516,3055,1
Beachmere (Riversleigh Rd) AL,540558,Rainfall,540558.0.R.5515,3055,2
Beachmere (Riversleigh Rd) AL,540558,Battery,540558.0.B.5517,3055,3
Beachmere (Riversleigh Rd) AL,540558,Rainfall Increment,540558.0.R.5515,3055,4
Beachmere (St Smith Rd) AL,540740,Water Level,540740.0.H.4133,3184,1
Beachmere (St Smith Rd) AL,540740,Rainfall,540740.0.R.4132,3184,2
Beachmere (St Smith Rd) AL,540740,Battery,540740.0.B.4134,3184,3
Beachmere (St Smith Rd) AL,540740,Rainfall Increment,540740.0.R.4132,3184,4
Beachmere AL,540496,Water Level,540496.0.H.1994,3014,1
Beachmere AL,540496,Rainfall,540496.0.R.1993,3014,2
Beachmere AL,540496,Battery,540496.0.B.1995,3014,3
Beachmere AL,540496,Rainfall Increment,540496.0.R.1993,3014,4
Beaconsfield Golflinks AL,533202,Water Level,533202.0.H.5067,2426,1
Beaconsfield Golflinks AL,533202,Rainfall,533202.0.R.5066,2426,2
Beaconsfield Golflinks AL,533202,Battery,533202.0.B.5068,2426,3
Beaconsfield Golflinks AL,533202,Rainfall Increment,533202.0.R.5066,2426,4
BEACONSFIELD MINOR RESERVOIR WH90 AT OFFICER,586278,Water Level,586278.1.H,12208,1
BEACONSFIELD MINOR RESERVOIR WH90 AT OFFICER,586278,Rainfall,586278.1.R,12208,2
BEACONSFIELD MINOR RESERVOIR WH90 AT OFFICER,586278,Rainfall Increment,586278.1.R,12208,3
BEARDMORE DAM TM,43103,Water Level,43103.0.H,7137,1
Beatty Rd AL,40796,Water Level,40796.0.H.2125,2105,1
Beatty Rd AL,40796,Rainfall,40796.0.R.2126,2105,2
Beatty Rd AL,40796,Battery,40796.0.B.2124,2105,3
Beatty Rd AL,40796,Rainfall Increment,40796.0.R.2126,2105,4
